Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
881465436	17	0	42	0	0.0	7	0	22	0	0.0	5	0	18	0	0.0	29	0	82	0	0.0
881465439	20	0	54	0	0.0	16	0	41	0	0.0	50	0	97	1	0.0103092783505	86	0	192	1	0.00520833333333
881465442	4	0	21	0	0.0	19	0	102	4	0.0392156862745	44	0	240	0	0.0	67	0	363	4	0.0110192837466
881465445	43	0	78	0	0.0	17	0	29	0	0.0	27	0	37	0	0.0	87	0	144	0	0.0
881465448	13	0	29	0	0.0	25	0	65	0	0.0	50	0	98	0	0.0	88	0	192	0	0.0
881465451	25	0	57	1	0.0175438596491	13	0	29	0	0.0	13	0	29	0	0.0	51	0	115	1	0.00869565217391
881465454	26	0	65	0	0.0	17	0	41	0	0.0	48	0	123	0	0.0	91	0	229	0	0.0
881465457	17	0	49	0	0.0	12	0	42	0	0.0	22	0	66	0	0.0	51	0	157	0	0.0
881465460	8	0	74	1	0.0135135135135	13	0	104	1	0.00961538461538	40	0	307	4	0.0130293159609	61	0	485	6	0.0123711340206
881465463	8	0	28	0	0.0	30	0	100	1	0.01	48	0	184	0	0.0	86	0	312	1	0.00320512820513
881465466	8	0	18	0	0.0	16	0	47	0	0.0	29	0	73	0	0.0	53	0	138	0	0.0
881465469	11	0	18	0	0.0	6	0	11	0	0.0	17	0	23	0	0.0	34	0	52	0	0.0
881465472	22	0	43	0	0.0	20	0	36	0	0.0	36	0	71	0	0.0	78	0	150	0	0.0
881465477	31	0	74	0	0.0	13	0	25	0	0.0	40	0	89	2	0.0224719101124	84	0	188	2	0.0106382978723
881465480	4	0	35	0	0.0	13	0	92	0	0.0	41	0	322	0	0.0	58	0	449	0	0.0
881465487	7	0	90	2	0.0222222222222	13	0	172	0	0.0	20	0	164	0	0.0	40	0	426	2	0.00469483568075
881465490	12	0	33	0	0.0	25	0	89	1	0.0112359550562	40	0	165	0	0.0	77	0	287	1	0.00348432055749
881465493	31	0	52	0	0.0	14	0	22	0	0.0	34	0	42	2	0.047619047619	79	0	116	2	0.0172413793103
881465496	9	0	91	1	0.010989010989	8	0	85	0	0.0	8	0	44	0	0.0	25	0	220	1	0.00454545454545
881465499	6	4	26	19	0.730769230769	18	0	94	0	0.0	38	0	159	0	0.0	62	4	279	19	0.0681003584229
881465502	9	3	37	18	0.486486486486	4	1	13	6	0.461538461538	45	20	190	85	0.447368421053	58	24	240	109	0.454166666667
881465505	29	0	57	1	0.0175438596491	15	0	32	0	0.0	22	0	49	1	0.0204081632653	66	0	138	2	0.0144927536232
881465508	10	10	59	56	0.949152542373	10	0	62	1	0.0161290322581	44	0	234	0	0.0	64	10	355	57	0.160563380282
881465511	30	0	63	1	0.015873015873	20	0	42	1	0.0238095238095	44	0	81	0	0.0	94	0	186	2	0.010752688172
881465516	36	0	75	0	0.0	18	0	31	0	0.0	26	0	62	0	0.0	80	0	168	0	0.0
881465521	14	13	55	46	0.836363636364	18	0	68	2	0.0294117647059	42	0	187	1	0.00534759358289	74	13	310	49	0.158064516129
881465524	18	0	32	0	0.0	10	0	15	0	0.0	49	0	87	0	0.0	77	0	134	0	0.0
881465527	30	0	80	1	0.0125	14	0	41	0	0.0	36	0	108	0	0.0	80	0	229	1	0.00436681222707
881465530	6	5	27	26	0.962962962963	10	0	70	0	0.0	33	0	208	1	0.00480769230769	49	5	305	27	0.0885245901639
881465533	14	0	47	1	0.0212765957447	6	0	21	0	0.0	54	0	149	3	0.0201342281879	74	0	217	4	0.0184331797235
881465536	52	0	131	0	0.0	24	0	61	1	0.016393442623	33	0	66	0	0.0	109	0	258	1	0.00387596899225
881465539	9	0	39	0	0.0	2	0	4	0	0.0	41	0	97	0	0.0	52	0	140	0	0.0
881465542	20	0	68	0	0.0	4	0	25	0	0.0	35	0	144	1	0.00694444444444	59	0	237	1	0.0042194092827
881465545	14	14	113	106	0.938053097345	3	2	22	12	0.545454545455	56	11	455	44	0.0967032967033	73	27	590	162	0.274576271186
881465548	10	8	51	39	0.764705882353	17	0	111	0	0.0	41	0	204	1	0.00490196078431	68	8	366	40	0.109289617486
881465551	35	0	59	0	0.0	18	0	33	0	0.0	30	0	49	0	0.0	83	0	141	0	0.0
881465554	32	0	135	1	0.00740740740741	13	0	41	0	0.0	30	0	66	0	0.0	75	0	242	1	0.00413223140496
881465557	12	0	56	0	0.0	7	0	41	0	0.0	31	0	159	1	0.0062893081761	50	0	256	1	0.00390625
881465562	26	7	98	47	0.479591836735	16	0	68	0	0.0	42	0	136	2	0.0147058823529	84	7	302	49	0.162251655629
881465567	16	0	56	0	0.0	20	0	63	0	0.0	47	0	136	0	0.0	83	0	255	0	0.0
881465570	6	0	27	0	0.0	6	0	28	0	0.0	39	0	171	1	0.00584795321637	51	0	226	1	0.00442477876106
881465575	2	0	4	0	0.0	4	0	10	0	0.0	55	0	71	1	0.0140845070423	61	0	85	1	0.0117647058824
881465578	15	0	34	0	0.0	12	0	25	0	0.0	49	0	107	0	0.0	76	0	166	0	0.0
881465581	57	0	143	1	0.00699300699301	25	0	77	0	0.0	22	0	52	0	0.0	104	0	272	1	0.00367647058824
881465584	4	4	22	18	0.818181818182	19	0	88	1	0.0113636363636	56	0	233	1	0.00429184549356	79	4	343	20	0.0583090379009
881465587	14	0	46	0	0.0	8	0	32	0	0.0	43	0	167	0	0.0	65	0	245	0	0.0
881465590	20	0	81	2	0.0246913580247	10	0	41	0	0.0	40	0	167	4	0.0239520958084	70	0	289	6	0.0207612456747
881465593	31	0	43	0	0.0	12	0	19	0	0.0	19	0	23	0	0.0	62	0	85	0	0.0
881465596	26	0	55	0	0.0	14	0	33	1	0.030303030303	45	0	75	2	0.0266666666667	85	0	163	3	0.0184049079755
881465599	18	0	26	0	0.0	13	0	24	0	0.0	21	0	40	0	0.0	52	0	90	0	0.0
881465602	53	30	191	188	0.984293193717	25	7	60	38	0.633333333333	26	0	39	2	0.0512820512821	104	37	290	228	0.786206896552
881465605	10	10	64	62	0.96875	18	16	113	98	0.867256637168	35	1	203	6	0.0295566502463	63	27	380	166	0.436842105263
881465608	8	0	27	0	0.0	2	0	16	0	0.0	52	0	179	1	0.00558659217877	62	0	222	1	0.0045045045045
881465611	16	0	75	0	0.0	17	0	83	0	0.0	42	0	204	0	0.0	75	0	362	0	0.0
881465617	22	0	130	0	0.0	11	0	52	1	0.0192307692308	35	0	109	0	0.0	68	0	291	1	0.00343642611684
881465622	0	0	0	0	nan	4	0	12	0	0.0	56	0	265	1	0.00377358490566	60	0	277	1	0.00361010830325
881465625	8	0	23	0	0.0	15	0	53	1	0.0188679245283	54	0	167	0	0.0	77	0	243	1	0.00411522633745
881465628	16	0	96	0	0.0	15	0	103	0	0.0	37	0	232	2	0.00862068965517	68	0	431	2	0.0046403712297
881465631	12	8	62	61	0.983870967742	17	0	93	2	0.0215053763441	42	0	203	0	0.0	71	8	358	63	0.175977653631
881465638	10	0	32	0	0.0	7	0	25	0	0.0	45	0	160	0	0.0	62	0	217	0	0.0
881465641	26	0	77	2	0.025974025974	27	0	87	0	0.0	35	0	96	0	0.0	88	0	260	2	0.00769230769231
881465644	23	0	63	1	0.015873015873	16	0	44	0	0.0	10	0	35	1	0.0285714285714	49	0	142	2	0.0140845070423
881465647	4	0	26	0	0.0	12	0	74	0	0.0	51	0	294	0	0.0	67	0	394	0	0.0
881465650	22	0	32	30	0.9375	7	1	12	6	0.5	43	1	60	11	0.183333333333	72	2	104	47	0.451923076923
881465653	4	0	12	0	0.0	17	0	72	0	0.0	52	0	204	2	0.00980392156863	73	0	288	2	0.00694444444444
881465656	4	0	12	0	0.0	15	0	60	0	0.0	56	0	211	2	0.00947867298578	75	0	283	2	0.00706713780919
881465659	20	0	50	1	0.02	14	0	36	0	0.0	44	0	121	0	0.0	78	0	207	1	0.0048309178744
881465662	0	0	0	0	nan	10	0	60	1	0.0166666666667	48	0	275	0	0.0	58	0	335	1	0.00298507462687
881465665	2	0	12	0	0.0	12	0	81	0	0.0	48	0	249	0	0.0	62	0	342	0	0.0
881465668	4	4	25	14	0.56	10	0	58	0	0.0	51	0	257	0	0.0	65	4	340	14	0.0411764705882
881465671	2	0	5	0	0.0	5	0	13	0	0.0	55	0	158	0	0.0	62	0	176	0	0.0
881465674	6	4	36	23	0.638888888889	19	0	106	1	0.00943396226415	44	0	257	2	0.00778210116732	69	4	399	26	0.0651629072682
881465677	2	1	6	5	0.833333333333	18	0	69	1	0.0144927536232	42	0	108	2	0.0185185185185	62	1	183	8	0.0437158469945
881465680	2	0	9	0	0.0	17	0	97	1	0.0103092783505	38	0	208	5	0.0240384615385	57	0	314	6	0.0191082802548
881465683	2	2	8	8	1.0	17	0	64	1	0.015625	44	0	138	0	0.0	63	2	210	9	0.0428571428571
881465686	4	4	24	20	0.833333333333	11	0	65	0	0.0	57	0	290	2	0.00689655172414	72	4	379	22	0.0580474934037
881465691	4	4	24	20	0.833333333333	11	0	63	0	0.0	54	0	276	0	0.0	69	4	363	20	0.0550964187328
881465694	6	0	13	0	0.0	10	0	25	1	0.04	43	0	97	0	0.0	59	0	135	1	0.00740740740741
881465697	12	0	38	0	0.0	7	0	19	1	0.0526315789474	50	0	107	0	0.0	69	0	164	1	0.00609756097561
881465700	2	0	9	0	0.0	16	0	66	0	0.0	56	0	226	2	0.00884955752212	74	0	301	2	0.00664451827243
881465703	2	0	4	0	0.0	13	0	45	0	0.0	57	0	174	1	0.00574712643678	72	0	223	1	0.00448430493274
881465706	4	0	22	0	0.0	12	0	66	2	0.030303030303	53	0	282	4	0.0141843971631	69	0	370	6	0.0162162162162
881465709	9	0	32	0	0.0	12	0	55	0	0.0	51	0	187	1	0.00534759358289	72	0	274	1	0.0036496350365
881465712	2	0	11	0	0.0	4	0	21	0	0.0	57	0	286	5	0.0174825174825	63	0	318	5	0.0157232704403
881465715	16	15	66	56	0.848484848485	10	0	42	0	0.0	44	0	167	1	0.0059880239521	70	15	275	57	0.207272727273
881465718	26	0	72	0	0.0	25	0	72	0	0.0	37	0	121	0	0.0	88	0	265	0	0.0
881465721	8	0	34	1	0.0294117647059	17	0	56	0	0.0	49	0	155	1	0.00645161290323	74	0	245	2	0.00816326530612
881465724	18	0	75	0	0.0	16	0	81	0	0.0	42	0	147	1	0.00680272108844	76	0	303	1	0.003300330033
881465727	5	0	5	5	1.0	3	0	3	2	0.666666666667	6	0	6	1	0.166666666667	14	0	14	8	0.571428571429
881465730	20	0	77	0	0.0	14	0	56	0	0.0	34	0	124	0	0.0	68	0	257	0	0.0
881465733	13	0	37	0	0.0	12	0	40	0	0.0	36	0	106	1	0.00943396226415	61	0	183	1	0.00546448087432
881465736	37	0	97	0	0.0	13	0	39	0	0.0	25	0	44	0	0.0	75	0	180	0	0.0
881465739	18	18	102	102	1.0	11	10	56	53	0.946428571429	45	9	179	32	0.178770949721	74	37	337	187	0.554896142433
881465742	10	0	38	0	0.0	3	0	9	0	0.0	3	0	7	0	0.0	16	0	54	0	0.0
881465745	42	0	82	0	0.0	16	0	27	0	0.0	27	0	43	0	0.0	85	0	152	0	0.0
881465748	8	7	52	52	1.0	17	0	92	1	0.0108695652174	41	0	219	1	0.00456621004566	66	7	363	54	0.148760330579
881465751	22	0	67	0	0.0	18	0	58	0	0.0	40	0	123	0	0.0	80	0	248	0	0.0
881465754	18	0	60	2	0.0333333333333	24	0	76	0	0.0	41	0	116	0	0.0	83	0	252	2	0.00793650793651
881465759	26	0	100	1	0.01	11	0	38	0	0.0	54	0	163	0	0.0	91	0	301	1	0.00332225913621
881465762	18	1	88	3	0.0340909090909	11	1	61	6	0.0983606557377	47	7	286	30	0.104895104895	76	9	435	39	0.0896551724138
881465765	34	0	147	0	0.0	16	0	78	0	0.0	29	0	127	1	0.00787401574803	79	0	352	1	0.00284090909091
881465768	4	4	28	27	0.964285714286	10	0	59	0	0.0	39	0	283	1	0.00353356890459	53	4	370	28	0.0756756756757
881465771	4	0	18	0	0.0	14	0	58	1	0.0172413793103	46	0	178	0	0.0	64	0	254	1	0.00393700787402
881465776	23	0	131	1	0.00763358778626	12	0	66	0	0.0	18	0	31	0	0.0	53	0	228	1	0.00438596491228
881465779	6	0	22	0	0.0	11	0	45	1	0.0222222222222	48	0	148	0	0.0	65	0	215	1	0.0046511627907
881465782	32	0	78	0	0.0	12	0	28	0	0.0	49	0	116	1	0.00862068965517	93	0	222	1	0.0045045045045
881465785	12	0	33	1	0.030303030303	6	0	17	0	0.0	48	0	126	0	0.0	66	0	176	1	0.00568181818182
881465788	12	10	59	38	0.64406779661	21	0	115	0	0.0	40	0	209	2	0.00956937799043	73	10	383	40	0.104438642298
881465791	20	0	88	0	0.0	13	0	60	0	0.0	41	0	195	1	0.00512820512821	74	0	343	1	0.00291545189504
881465794	6	0	37	0	0.0	10	0	60	1	0.0166666666667	52	0	297	2	0.00673400673401	68	0	394	3	0.00761421319797
881465797	0	0	0	0	nan	4	0	28	0	0.0	50	0	343	1	0.00291545189504	54	0	371	1	0.00269541778976
881465800	0	0	0	0	nan	14	0	90	0	0.0	57	0	312	2	0.00641025641026	71	0	402	2	0.00497512437811
881465803	6	6	82	55	0.670731707317	8	0	85	0	0.0	27	15	395	108	0.273417721519	41	21	562	163	0.290035587189
881465806	10	0	26	1	0.0384615384615	17	0	40	0	0.0	47	0	113	0	0.0	74	0	179	1	0.00558659217877
881465809	4	0	26	0	0.0	15	0	86	0	0.0	46	0	290	2	0.00689655172414	65	0	402	2	0.00497512437811
881465812	4	4	20	17	0.85	13	4	53	15	0.283018867925	51	0	197	4	0.0203045685279	68	8	270	36	0.133333333333
881465815	32	0	53	0	0.0	10	0	14	0	0.0	53	0	95	0	0.0	95	0	162	0	0.0
881465818	24	0	149	0	0.0	12	0	81	1	0.0123456790123	33	0	206	0	0.0	69	0	436	1	0.00229357798165
881465821	18	0	109	0	0.0	5	0	36	1	0.0277777777778	42	0	206	0	0.0	65	0	351	1	0.002849002849
881465824	8	8	46	46	1.0	13	7	63	29	0.460317460317	45	0	271	5	0.0184501845018	66	15	380	80	0.210526315789
881465827	20	0	106	0	0.0	14	0	72	1	0.0138888888889	45	0	148	0	0.0	79	0	326	1	0.00306748466258
881465830	2	0	10	0	0.0	8	0	47	0	0.0	56	0	340	1	0.00294117647059	66	0	397	1	0.00251889168766
881465833	27	0	119	1	0.00840336134454	15	0	76	1	0.0131578947368	47	0	222	0	0.0	89	0	417	2	0.00479616306954
881465839	4	0	11	0	0.0	19	0	82	0	0.0	33	0	137	0	0.0	56	0	230	0	0.0
881465842	24	0	50	0	0.0	22	0	51	0	0.0	45	0	112	0	0.0	91	0	213	0	0.0
881465845	30	0	76	1	0.0131578947368	24	0	53	0	0.0	37	0	75	1	0.0133333333333	91	0	204	2	0.00980392156863
881465848	24	0	49	0	0.0	17	0	35	0	0.0	30	0	58	1	0.0172413793103	71	0	142	1	0.00704225352113
881465851	3	0	5	5	1.0	2	0	4	4	1.0	4	0	8	0	0.0	9	0	17	9	0.529411764706
881465854	4	0	24	1	0.0416666666667	6	0	37	0	0.0	44	0	205	0	0.0	54	0	266	1	0.00375939849624
881465859	9	0	44	2	0.0454545454545	14	0	59	0	0.0	48	0	147	0	0.0	71	0	250	2	0.008
881465862	23	0	30	0	0.0	6	0	8	0	0.0	20	0	30	0	0.0	49	0	68	0	0.0
881465865	35	0	138	0	0.0	11	0	38	1	0.0263157894737	40	0	84	0	0.0	86	0	260	1	0.00384615384615
881465870	6	1	22	3	0.136363636364	11	0	31	0	0.0	45	0	190	3	0.0157894736842	62	1	243	6	0.0246913580247
881465875	22	0	141	1	0.00709219858156	18	0	122	0	0.0	25	0	103	1	0.00970873786408	65	0	366	2	0.00546448087432
881465878	18	0	106	0	0.0	8	0	47	0	0.0	20	0	79	0	0.0	46	0	232	0	0.0
881465883	54	0	141	2	0.0141843971631	23	0	66	0	0.0	22	0	43	0	0.0	99	0	250	2	0.008
881465886	2	2	7	5	0.714285714286	2	2	7	6	0.857142857143	16	2	60	12	0.2	20	6	74	23	0.310810810811
881465889	17	0	95	1	0.0105263157895	16	0	83	0	0.0	52	0	140	0	0.0	85	0	318	1	0.00314465408805
881465892	8	8	39	29	0.74358974359	13	0	55	1	0.0181818181818	44	0	224	0	0.0	65	8	318	30	0.0943396226415
881465895	29	6	58	52	0.896551724138	16	1	30	12	0.4	33	0	48	2	0.0416666666667	78	7	136	66	0.485294117647
881465898	40	0	116	0	0.0	22	0	72	0	0.0	12	0	35	0	0.0	74	0	223	0	0.0
881465901	31	0	115	1	0.00869565217391	11	0	40	0	0.0	49	0	148	0	0.0	91	0	303	1	0.003300330033
881465904	2	2	23	20	0.869565217391	13	5	115	34	0.295652173913	41	19	370	102	0.275675675676	56	26	508	156	0.307086614173
881465909	6	6	37	27	0.72972972973	10	2	60	7	0.116666666667	45	5	271	18	0.0664206642066	61	13	368	52	0.141304347826
881465912	4	4	20	18	0.9	9	3	49	12	0.244897959184	30	0	156	1	0.00641025641026	43	7	225	31	0.137777777778
881465915	8	0	46	0	0.0	17	0	101	1	0.00990099009901	40	0	206	1	0.00485436893204	65	0	353	2	0.0056657223796
881465918	20	0	93	0	0.0	12	0	60	0	0.0	33	0	118	0	0.0	65	0	271	0	0.0
881465921	2	2	16	13	0.8125	13	0	97	1	0.0103092783505	33	0	251	2	0.00796812749004	48	2	364	16	0.043956043956
881465924	11	0	95	0	0.0	3	0	26	0	0.0	4	0	36	0	0.0	18	0	157	0	0.0
881465927	2	0	8	0	0.0	9	0	45	1	0.0222222222222	57	0	292	0	0.0	68	0	345	1	0.00289855072464
881465930	8	0	45	0	0.0	8	0	37	0	0.0	58	0	272	1	0.00367647058824	74	0	354	1	0.00282485875706
881465933	5	0	23	0	0.0	6	0	38	0	0.0	44	0	329	1	0.00303951367781	55	0	390	1	0.0025641025641
881465936	31	0	60	0	0.0	13	0	37	0	0.0	27	0	69	0	0.0	71	0	166	0	0.0
881465943	36	0	71	0	0.0	19	0	39	2	0.0512820512821	50	0	105	0	0.0	105	0	215	2	0.0093023255814
881465946	20	0	52	0	0.0	17	0	49	0	0.0	35	0	104	0	0.0	72	0	205	0	0.0
881465949	4	0	37	0	0.0	19	0	161	0	0.0	42	0	379	2	0.00527704485488	65	0	577	2	0.00346620450607
881465952	40	0	70	0	0.0	24	0	38	1	0.0263157894737	34	0	61	0	0.0	98	0	169	1	0.00591715976331
881465955	22	0	110	0	0.0	9	0	45	1	0.0222222222222	43	0	183	0	0.0	74	0	338	1	0.00295857988166
881465958	18	0	68	0	0.0	12	0	43	0	0.0	42	0	177	0	0.0	72	0	288	0	0.0
881465961	13	0	52	1	0.0192307692308	17	0	75	1	0.0133333333333	26	0	109	1	0.00917431192661	56	0	236	3	0.0127118644068
881465966	6	0	39	1	0.025641025641	21	0	131	0	0.0	43	0	213	0	0.0	70	0	383	1	0.00261096605744
881465971	20	15	97	95	0.979381443299	22	16	105	84	0.8	52	7	221	34	0.153846153846	94	38	423	213	0.503546099291
881465974	6	4	46	44	0.95652173913	12	0	90	2	0.0222222222222	42	0	330	1	0.0030303030303	60	4	466	47	0.100858369099
881465977	10	0	35	0	0.0	17	0	47	0	0.0	42	0	157	0	0.0	69	0	239	0	0.0
881465980	8	0	47	1	0.0212765957447	7	0	44	0	0.0	38	0	194	1	0.00515463917526	53	0	285	2	0.00701754385965
881465983	29	0	75	0	0.0	16	0	36	0	0.0	22	0	51	2	0.0392156862745	67	0	162	2	0.0123456790123
881465986	32	0	124	2	0.0161290322581	17	0	65	0	0.0	37	0	146	0	0.0	86	0	335	2	0.00597014925373
881465989	24	0	78	0	0.0	19	0	58	1	0.0172413793103	41	0	131	1	0.00763358778626	84	0	267	2	0.00749063670412
881465992	18	5	97	28	0.288659793814	8	0	39	1	0.025641025641	54	0	179	2	0.0111731843575	80	5	315	31	0.0984126984127
881465999	18	0	58	0	0.0	13	0	44	0	0.0	55	0	242	1	0.00413223140496	86	0	344	1	0.00290697674419
881466002	8	4	30	14	0.466666666667	20	0	68	0	0.0	46	0	153	1	0.00653594771242	74	4	251	15	0.0597609561753
881466005	44	0	86	0	0.0	20	0	47	0	0.0	32	0	73	1	0.013698630137	96	0	206	1	0.00485436893204
881466008	16	0	51	0	0.0	15	0	54	2	0.037037037037	50	0	162	1	0.00617283950617	81	0	267	3	0.0112359550562
881466011	12	8	45	42	0.933333333333	9	0	38	0	0.0	48	0	197	2	0.010152284264	69	8	280	44	0.157142857143
881466020	21	0	37	0	0.0	9	0	16	0	0.0	22	0	52	0	0.0	52	0	105	0	0.0
881466023	20	0	77	0	0.0	23	0	85	1	0.0117647058824	35	0	116	0	0.0	78	0	278	1	0.00359712230216
881466026	14	0	60	1	0.0166666666667	19	0	79	2	0.0253164556962	58	0	287	2	0.00696864111498	91	0	426	5	0.0117370892019
881466035	29	0	45	42	0.933333333333	9	0	15	4	0.266666666667	13	0	14	1	0.0714285714286	51	0	74	47	0.635135135135
881466038	20	0	65	0	0.0	16	0	45	0	0.0	49	0	152	0	0.0	85	0	262	0	0.0
881466041	55	0	120	0	0.0	30	0	71	0	0.0	27	0	72	0	0.0	112	0	263	0	0.0
881466044	0	0	0	0	nan	12	0	79	0	0.0	48	0	301	1	0.00332225913621	60	0	380	1	0.00263157894737
881466047	27	0	104	1	0.00961538461538	14	0	53	0	0.0	33	0	126	0	0.0	74	0	283	1	0.00353356890459
881466050	30	0	65	0	0.0	29	0	62	0	0.0	35	0	78	0	0.0	94	0	205	0	0.0
881466053	32	0	121	1	0.00826446280992	22	0	73	0	0.0	41	0	117	0	0.0	95	0	311	1	0.0032154340836
881466056	24	8	49	35	0.714285714286	16	0	30	0	0.0	52	0	106	0	0.0	92	8	185	35	0.189189189189
881466059	2	0	8	0	0.0	18	0	82	1	0.0121951219512	45	0	207	0	0.0	65	0	297	1	0.003367003367
881466066	4	4	34	24	0.705882352941	2	1	18	3	0.166666666667	37	15	358	52	0.145251396648	43	20	410	79	0.192682926829
881466071	6	4	36	23	0.638888888889	11	0	57	1	0.0175438596491	48	0	227	2	0.00881057268722	65	4	320	26	0.08125
881466078	18	0	90	1	0.0111111111111	18	0	101	1	0.00990099009901	39	0	193	1	0.00518134715026	75	0	384	3	0.0078125
881466081	2	0	11	0	0.0	14	0	78	0	0.0	45	0	246	1	0.00406504065041	61	0	335	1	0.00298507462687
881466086	11	0	29	0	0.0	5	0	14	0	0.0	24	0	60	0	0.0	40	0	103	0	0.0
881466089	28	0	148	0	0.0	10	0	46	0	0.0	40	0	185	1	0.00540540540541	78	0	379	1	0.00263852242744
881466092	10	10	54	54	1.0	14	0	87	0	0.0	42	0	252	1	0.00396825396825	66	10	393	55	0.139949109415
881466095	4	0	11	0	0.0	11	0	40	0	0.0	48	0	215	2	0.0093023255814	63	0	266	2	0.00751879699248
881466098	27	0	50	0	0.0	12	0	18	0	0.0	25	0	52	0	0.0	64	0	120	0	0.0
881466101	2	0	12	0	0.0	16	0	101	0	0.0	37	0	199	4	0.0201005025126	55	0	312	4	0.0128205128205
881466104	6	0	42	0	0.0	16	0	97	0	0.0	44	0	238	1	0.00420168067227	66	0	377	1	0.0026525198939
881466109	14	0	95	0	0.0	12	0	84	0	0.0	47	0	321	2	0.00623052959502	73	0	500	2	0.004
881466112	4	0	17	0	0.0	9	0	41	0	0.0	46	0	181	1	0.00552486187845	59	0	239	1	0.00418410041841
881466115	2	0	12	0	0.0	22	0	102	1	0.00980392156863	32	0	147	1	0.00680272108844	56	0	261	2	0.00766283524904
881466118	2	2	16	15	0.9375	12	0	124	0	0.0	36	0	322	2	0.00621118012422	50	2	462	17	0.0367965367965
881466125	12	0	55	0	0.0	11	2	72	7	0.0972222222222	44	1	220	6	0.0272727272727	67	3	347	13	0.0374639769452
881466128	14	0	64	1	0.015625	12	0	44	0	0.0	33	0	130	2	0.0153846153846	59	0	238	3	0.0126050420168
881466131	14	0	63	0	0.0	10	0	46	2	0.0434782608696	44	0	208	2	0.00961538461538	68	0	317	4	0.01261829653
881466134	9	0	35	0	0.0	11	0	32	0	0.0	40	0	116	0	0.0	60	0	183	0	0.0
881466137	8	0	61	0	0.0	12	0	81	0	0.0	38	0	330	2	0.00606060606061	58	0	472	2	0.00423728813559
881466140	23	0	45	0	0.0	17	0	36	0	0.0	22	0	61	0	0.0	62	0	142	0	0.0
881466143	4	0	15	0	0.0	20	0	77	1	0.012987012987	49	0	200	1	0.005	73	0	292	2	0.00684931506849
881466146	30	5	55	55	1.0	20	2	38	22	0.578947368421	30	1	55	5	0.0909090909091	80	8	148	82	0.554054054054
881466149	18	0	36	0	0.0	19	0	38	0	0.0	39	0	87	0	0.0	76	0	161	0	0.0
881466152	32	0	69	0	0.0	21	0	49	0	0.0	42	0	111	0	0.0	95	0	229	0	0.0
881466155	10	0	41	0	0.0	14	0	64	1	0.015625	55	0	244	2	0.00819672131148	79	0	349	3	0.00859598853868
881466158	8	7	35	35	1.0	6	5	32	23	0.71875	14	1	52	4	0.0769230769231	28	13	119	62	0.521008403361
881466161	6	0	20	0	0.0	16	0	60	0	0.0	49	0	182	0	0.0	71	0	262	0	0.0
881466168	21	0	40	0	0.0	17	0	35	0	0.0	37	0	66	0	0.0	75	0	141	0	0.0
881466171	42	0	108	0	0.0	26	0	67	0	0.0	44	0	103	1	0.00970873786408	112	0	278	1	0.00359712230216
881466176	9	0	18	0	0.0	11	0	23	0	0.0	45	0	55	0	0.0	65	0	96	0	0.0
881466179	19	0	83	0	0.0	7	0	38	0	0.0	32	0	125	2	0.016	58	0	246	2	0.00813008130081
881466182	0	0	0	0	nan	8	0	97	1	0.0103092783505	39	0	425	1	0.00235294117647	47	0	522	2	0.00383141762452
881466187	2	0	14	0	0.0	20	0	122	2	0.016393442623	42	0	199	1	0.00502512562814	64	0	335	3	0.0089552238806
881466190	6	0	20	1	0.05	19	0	59	1	0.0169491525424	54	0	215	1	0.0046511627907	79	0	294	3	0.0102040816327
881466193	17	0	33	1	0.030303030303	13	0	24	0	0.0	34	0	76	0	0.0	64	0	133	1	0.00751879699248
881466196	16	0	61	2	0.0327868852459	15	0	59	0	0.0	48	0	164	0	0.0	79	0	284	2	0.00704225352113
881466199	10	0	41	1	0.0243902439024	14	0	62	0	0.0	57	0	224	1	0.00446428571429	81	0	327	2	0.00611620795107
881466202	18	0	48	0	0.0	6	0	15	0	0.0	63	0	140	1	0.00714285714286	87	0	203	1	0.00492610837438
881466205	8	0	22	0	0.0	21	0	39	0	0.0	24	0	57	0	0.0	53	0	118	0	0.0
881466208	20	0	86	0	0.0	12	0	48	0	0.0	42	0	147	0	0.0	74	0	281	0	0.0
881466211	7	0	23	0	0.0	15	0	53	0	0.0	26	0	70	0	0.0	48	0	146	0	0.0
881466214	3	1	8	3	0.375	5	0	10	0	0.0	36	0	70	1	0.0142857142857	44	1	88	4	0.0454545454545
881466217	10	0	12	0	0.0	12	0	17	1	0.0588235294118	24	0	39	0	0.0	46	0	68	1	0.0147058823529
881466220	10	0	29	0	0.0	8	0	16	0	0.0	53	0	157	2	0.0127388535032	71	0	202	2	0.00990099009901
881466223	20	0	39	0	0.0	11	0	22	0	0.0	56	0	87	0	0.0	87	0	148	0	0.0
881466226	12	0	55	0	0.0	11	0	45	0	0.0	43	0	219	1	0.00456621004566	66	0	319	1	0.00313479623824
881466229	2	0	5	0	0.0	18	0	54	0	0.0	50	0	146	0	0.0	70	0	205	0	0.0
881466234	12	0	64	0	0.0	18	0	104	2	0.0192307692308	47	0	260	1	0.00384615384615	77	0	428	3	0.00700934579439
