Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
391349248	0	0	0	0	nan	14	0	86	0	0.0	33	0	176	0	0.0	47	0	262	0	0.0
391349250	10	1	54	5	0.0925925925926	16	0	80	0	0.0	40	0	201	1	0.00497512437811	66	1	335	6	0.0179104477612
391349252	8	0	39	0	0.0	7	0	22	0	0.0	45	0	120	0	0.0	60	0	181	0	0.0
391349254	2	2	13	13	1.0	2	2	12	11	0.916666666667	60	1	287	9	0.0313588850174	64	5	312	33	0.105769230769
391349256	4	4	21	21	1.0	11	8	52	44	0.846153846154	54	0	245	6	0.0244897959184	69	12	318	71	0.223270440252
391349258	0	0	0	0	nan	18	0	91	0	0.0	72	0	285	0	0.0	90	0	376	0	0.0
391349260	2	2	18	17	0.944444444444	12	0	96	0	0.0	42	0	327	1	0.00305810397554	56	2	441	18	0.0408163265306
391349262	4	4	21	19	0.904761904762	11	0	78	1	0.0128205128205	43	0	264	0	0.0	58	4	363	20	0.0550964187328
391349264	0	0	0	0	nan	17	0	95	0	0.0	38	0	212	1	0.00471698113208	55	0	307	1	0.00325732899023
391349266	10	0	42	0	0.0	17	0	67	0	0.0	34	0	136	0	0.0	61	0	245	0	0.0
391349268	0	0	0	0	nan	16	0	150	1	0.00666666666667	33	1	288	3	0.0104166666667	49	1	438	4	0.00913242009132
391349270	11	0	55	0	0.0	19	0	104	0	0.0	40	0	214	0	0.0	70	0	373	0	0.0
391349272	10	0	79	0	0.0	12	0	99	0	0.0	49	0	373	0	0.0	71	0	551	0	0.0
391349274	8	0	39	0	0.0	14	0	68	0	0.0	47	0	243	1	0.00411522633745	69	0	350	1	0.00285714285714
391349276	4	0	48	0	0.0	17	0	187	1	0.00534759358289	35	0	375	3	0.008	56	0	610	4	0.00655737704918
391349278	0	0	0	0	nan	0	0	0	0	nan	42	0	204	2	0.00980392156863	42	0	204	2	0.00980392156863
391349280	4	0	9	0	0.0	1	0	2	0	0.0	53	0	137	1	0.00729927007299	58	0	148	1	0.00675675675676
391349282	6	1	42	5	0.119047619048	7	0	51	0	0.0	52	0	248	0	0.0	65	1	341	5	0.0146627565982
391349284	5	0	19	0	0.0	1	0	4	0	0.0	53	0	190	1	0.00526315789474	59	0	213	1	0.00469483568075
391349286	0	0	0	0	nan	6	0	19	0	0.0	45	0	221	0	0.0	51	0	240	0	0.0
391349288	4	0	23	0	0.0	15	0	91	0	0.0	50	0	293	1	0.00341296928328	69	0	407	1	0.002457002457
391349290	2	2	11	11	1.0	6	0	59	0	0.0	45	0	469	4	0.00852878464819	53	2	539	15	0.0278293135436
391349292	4	0	22	2	0.0909090909091	12	0	99	1	0.010101010101	48	0	396	1	0.00252525252525	64	0	517	4	0.00773694390716
391349294	8	4	52	24	0.461538461538	6	0	38	0	0.0	54	0	392	1	0.00255102040816	68	4	482	25	0.051867219917
391349296	0	0	0	0	nan	6	0	67	0	0.0	42	0	470	2	0.00425531914894	48	0	537	2	0.00372439478585
391349298	4	2	37	17	0.459459459459	9	0	90	0	0.0	47	0	436	2	0.0045871559633	60	2	563	19	0.0337477797513
391349300	6	0	46	1	0.0217391304348	15	0	132	2	0.0151515151515	43	0	378	1	0.0026455026455	64	0	556	4	0.00719424460432
391349302	10	10	61	55	0.901639344262	19	0	124	0	0.0	45	0	275	0	0.0	74	10	460	55	0.119565217391
391349304	16	0	79	1	0.0126582278481	13	0	78	1	0.0128205128205	54	0	283	0	0.0	83	0	440	2	0.00454545454545
391349306	14	0	54	0	0.0	12	0	50	0	0.0	42	0	162	0	0.0	68	0	266	0	0.0
391349308	6	0	14	0	0.0	15	0	102	0	0.0	43	0	194	0	0.0	64	0	310	0	0.0
391349310	6	1	10	10	1.0	9	0	15	0	0.0	32	0	68	0	0.0	47	1	93	10	0.10752688172
391349312	19	0	43	0	0.0	17	0	39	0	0.0	47	0	124	0	0.0	83	0	206	0	0.0
391349314	10	3	97	9	0.0927835051546	12	0	82	2	0.0243902439024	45	0	336	1	0.00297619047619	67	3	515	12	0.0233009708738
391349316	4	4	29	27	0.931034482759	15	0	105	1	0.00952380952381	42	0	317	2	0.00630914826498	61	4	451	30	0.0665188470067
391349318	4	3	29	8	0.275862068966	26	0	164	1	0.00609756097561	46	0	311	2	0.0064308681672	76	3	504	11	0.0218253968254
391349320	14	13	73	69	0.945205479452	11	0	62	1	0.0161290322581	40	0	201	0	0.0	65	13	336	70	0.208333333333
391349322	0	0	0	0	nan	10	0	71	0	0.0	34	0	228	3	0.0131578947368	44	0	299	3	0.0100334448161
391349324	2	0	16	0	0.0	10	0	57	0	0.0	49	0	222	3	0.0135135135135	61	0	295	3	0.0101694915254
391349326	0	0	0	0	nan	6	0	26	0	0.0	27	0	136	0	0.0	33	0	162	0	0.0
391349328	4	0	18	0	0.0	5	0	26	0	0.0	39	0	192	1	0.00520833333333	48	0	236	1	0.00423728813559
391349330	2	0	14	0	0.0	4	0	26	0	0.0	40	0	231	0	0.0	46	0	271	0	0.0
391349332	8	7	60	51	0.85	17	0	116	1	0.00862068965517	44	0	299	0	0.0	69	7	475	52	0.109473684211
391349334	2	2	12	9	0.75	8	1	73	2	0.027397260274	40	0	310	1	0.00322580645161	50	3	395	12	0.0303797468354
391349336	4	0	17	1	0.0588235294118	11	0	44	2	0.0454545454545	45	0	147	1	0.00680272108844	60	0	208	4	0.0192307692308
391349338	4	1	31	3	0.0967741935484	12	0	81	1	0.0123456790123	43	0	268	1	0.00373134328358	59	1	380	5	0.0131578947368
391349340	6	0	51	1	0.0196078431373	2	0	18	0	0.0	45	0	279	0	0.0	53	0	348	1	0.00287356321839
391349342	4	0	40	0	0.0	14	0	119	0	0.0	37	0	322	0	0.0	55	0	481	0	0.0
391349344	6	0	34	0	0.0	5	0	27	0	0.0	56	0	352	0	0.0	67	0	413	0	0.0
391349346	16	0	22	0	0.0	14	0	22	0	0.0	41	0	68	0	0.0	71	0	112	0	0.0
391349348	2	0	10	0	0.0	17	0	91	0	0.0	45	0	251	1	0.00398406374502	64	0	352	1	0.00284090909091
391349350	6	0	16	1	0.0625	8	0	35	0	0.0	44	0	191	0	0.0	58	0	242	1	0.00413223140496
391349352	4	1	23	11	0.478260869565	12	0	80	0	0.0	61	0	336	2	0.00595238095238	77	1	439	13	0.0296127562642
391349354	4	0	15	0	0.0	15	0	59	0	0.0	49	0	152	0	0.0	68	0	226	0	0.0
391349356	4	0	12	0	0.0	16	0	44	0	0.0	51	0	114	0	0.0	71	0	170	0	0.0
391349358	2	0	14	0	0.0	2	0	9	0	0.0	49	0	286	1	0.0034965034965	53	0	309	1	0.00323624595469
391349360	18	0	83	0	0.0	10	0	51	1	0.0196078431373	45	0	212	0	0.0	73	0	346	1	0.0028901734104
391349362	6	6	26	22	0.846153846154	9	0	40	1	0.025	44	0	194	1	0.00515463917526	59	6	260	24	0.0923076923077
391349364	3	0	6	0	0.0	2	0	3	0	0.0	17	0	28	0	0.0	22	0	37	0	0.0
391349366	18	0	37	0	0.0	11	0	19	0	0.0	38	0	89	0	0.0	67	0	145	0	0.0
391349368	0	0	0	0	nan	0	0	0	0	nan	34	0	140	0	0.0	34	0	140	0	0.0
391349370	8	3	21	20	0.952380952381	6	4	18	16	0.888888888889	29	0	60	1	0.0166666666667	43	7	99	37	0.373737373737
391349372	4	2	10	10	1.0	2	1	5	3	0.6	41	0	100	5	0.05	47	3	115	18	0.15652173913
391349374	8	4	26	16	0.615384615385	4	2	10	6	0.6	49	0	119	0	0.0	61	6	155	22	0.141935483871
391349376	5	0	21	0	0.0	8	0	26	1	0.0384615384615	21	0	71	0	0.0	34	0	118	1	0.00847457627119
391349378	5	0	13	0	0.0	9	0	25	1	0.04	21	0	56	0	0.0	35	0	94	1	0.0106382978723
391349380	10	0	53	0	0.0	10	0	54	0	0.0	35	0	182	1	0.00549450549451	55	0	289	1	0.00346020761246
391349382	4	0	16	0	0.0	4	0	18	0	0.0	36	0	158	0	0.0	44	0	192	0	0.0
391349384	6	0	29	1	0.0344827586207	12	0	72	0	0.0	36	0	180	0	0.0	54	0	281	1	0.00355871886121
391349386	4	3	34	13	0.382352941176	21	0	185	0	0.0	42	0	395	1	0.00253164556962	67	3	614	14	0.0228013029316
391349388	6	0	32	0	0.0	8	0	50	1	0.02	47	0	282	0	0.0	61	0	364	1	0.00274725274725
391349390	5	0	16	0	0.0	8	0	35	0	0.0	39	0	108	0	0.0	52	0	159	0	0.0
391349392	12	0	31	0	0.0	8	0	29	0	0.0	36	0	71	1	0.0140845070423	56	0	131	1	0.00763358778626
391349394	12	12	72	69	0.958333333333	10	0	56	0	0.0	41	1	301	9	0.0299003322259	63	13	429	78	0.181818181818
391349396	2	2	9	9	1.0	8	0	32	1	0.03125	52	0	147	1	0.00680272108844	62	2	188	11	0.0585106382979
391349398	6	6	37	33	0.891891891892	23	0	125	0	0.0	37	0	174	0	0.0	66	6	336	33	0.0982142857143
391349400	6	6	56	55	0.982142857143	12	0	99	0	0.0	42	0	373	2	0.00536193029491	60	6	528	57	0.107954545455
391349402	7	0	35	0	0.0	9	0	35	0	0.0	38	0	103	2	0.0194174757282	54	0	173	2	0.0115606936416
391349404	0	0	0	0	nan	8	0	71	0	0.0	50	0	446	2	0.00448430493274	58	0	517	2	0.00386847195358
391349406	4	4	27	24	0.888888888889	15	0	114	1	0.00877192982456	45	0	357	1	0.00280112044818	64	4	498	26	0.0522088353414
391349408	6	6	37	31	0.837837837838	14	0	85	0	0.0	46	0	295	0	0.0	66	6	417	31	0.0743405275779
391349410	2	0	20	0	0.0	4	0	38	0	0.0	47	0	395	2	0.00506329113924	53	0	453	2	0.00441501103753
391349412	0	0	0	0	nan	18	0	102	0	0.0	45	0	196	0	0.0	63	0	298	0	0.0
391349414	2	2	10	9	0.9	16	0	76	0	0.0	38	0	192	0	0.0	56	2	278	9	0.0323741007194
391349416	0	0	0	0	nan	10	0	48	0	0.0	41	0	179	0	0.0	51	0	227	0	0.0
391349418	8	0	24	0	0.0	16	0	41	0	0.0	52	0	108	0	0.0	76	0	173	0	0.0
391349420	14	0	74	0	0.0	8	0	46	0	0.0	61	0	177	1	0.00564971751412	83	0	297	1	0.003367003367
391349422	6	4	26	11	0.423076923077	13	0	69	0	0.0	59	0	299	0	0.0	78	4	394	11	0.0279187817259
391349424	6	0	26	0	0.0	13	0	57	0	0.0	52	0	225	0	0.0	71	0	308	0	0.0
391349426	0	0	0	0	nan	0	0	0	0	nan	4	0	7	0	0.0	4	0	7	0	0.0
391349428	10	0	31	0	0.0	14	0	38	0	0.0	48	0	153	1	0.00653594771242	72	0	222	1	0.0045045045045
391349430	6	0	17	0	0.0	15	0	52	0	0.0	45	0	174	0	0.0	66	0	243	0	0.0
391349432	7	0	59	0	0.0	4	0	23	0	0.0	44	0	331	2	0.00604229607251	55	0	413	2	0.00484261501211
391349434	9	0	21	1	0.047619047619	15	0	31	0	0.0	50	0	104	0	0.0	74	0	156	1	0.00641025641026
391349436	2	0	6	0	0.0	7	0	20	0	0.0	24	0	59	0	0.0	33	0	85	0	0.0
391349438	0	0	0	0	nan	4	0	14	0	0.0	41	0	163	1	0.00613496932515	45	0	177	1	0.00564971751412
391349440	13	0	70	0	0.0	6	0	28	0	0.0	49	0	289	0	0.0	68	0	387	0	0.0
391349442	26	0	120	0	0.0	9	0	41	1	0.0243902439024	47	0	146	0	0.0	82	0	307	1	0.00325732899023
391349444	20	0	102	0	0.0	5	0	23	0	0.0	50	0	273	0	0.0	75	0	398	0	0.0
391349446	7	4	31	20	0.645161290323	20	0	73	0	0.0	43	0	170	1	0.00588235294118	70	4	274	21	0.0766423357664
391349448	2	2	18	12	0.666666666667	15	1	125	3	0.024	38	0	300	2	0.00666666666667	55	3	443	17	0.038374717833
391349450	14	0	65	0	0.0	13	0	48	0	0.0	46	0	183	0	0.0	73	0	296	0	0.0
391349452	8	0	42	0	0.0	17	0	90	1	0.0111111111111	34	0	174	0	0.0	59	0	306	1	0.00326797385621
391349454	9	0	20	4	0.2	9	0	19	0	0.0	44	0	78	0	0.0	62	0	117	4	0.034188034188
391349456	18	0	48	0	0.0	15	0	36	0	0.0	52	0	145	0	0.0	85	0	229	0	0.0
391349458	2	0	9	0	0.0	4	0	22	0	0.0	34	0	166	1	0.00602409638554	40	0	197	1	0.00507614213198
391349460	2	0	23	0	0.0	7	0	70	1	0.0142857142857	34	0	321	0	0.0	43	0	414	1	0.0024154589372
391349462	20	0	96	1	0.0104166666667	12	0	57	0	0.0	35	0	200	0	0.0	67	0	353	1	0.0028328611898
391349464	8	8	54	32	0.592592592593	20	0	120	1	0.00833333333333	46	0	247	0	0.0	74	8	421	33	0.0783847980998
391349466	2	1	10	2	0.2	10	0	62	1	0.0161290322581	52	0	309	1	0.00323624595469	64	1	381	4	0.010498687664
391349468	8	0	61	0	0.0	19	0	161	1	0.00621118012422	37	0	240	1	0.00416666666667	64	0	462	2	0.004329004329
391349470	7	0	57	0	0.0	19	0	139	1	0.00719424460432	39	0	282	0	0.0	65	0	478	1	0.00209205020921
391349472	6	0	33	0	0.0	20	0	144	0	0.0	33	0	227	1	0.00440528634361	59	0	404	1	0.00247524752475
391349474	15	0	73	0	0.0	17	0	95	0	0.0	25	0	162	0	0.0	57	0	330	0	0.0
391349476	2	2	8	7	0.875	2	1	8	4	0.5	48	0	165	5	0.030303030303	52	3	181	16	0.0883977900552
391349478	16	0	85	0	0.0	15	0	72	0	0.0	48	0	257	0	0.0	79	0	414	0	0.0
391349480	8	8	52	35	0.673076923077	10	0	64	0	0.0	45	0	330	0	0.0	63	8	446	35	0.0784753363229
391349482	2	0	7	0	0.0	25	0	132	0	0.0	51	0	250	3	0.012	78	0	389	3	0.00771208226221
391349484	8	0	19	0	0.0	13	0	29	0	0.0	44	0	100	0	0.0	65	0	148	0	0.0
391349486	15	0	81	0	0.0	6	0	31	0	0.0	25	0	139	0	0.0	46	0	251	0	0.0
391349488	4	0	29	0	0.0	4	0	31	0	0.0	60	0	360	1	0.00277777777778	68	0	420	1	0.00238095238095
391349490	4	3	25	20	0.8	15	1	85	2	0.0235294117647	53	0	312	0	0.0	72	4	422	22	0.0521327014218
391349492	2	0	15	0	0.0	14	0	120	0	0.0	40	0	298	0	0.0	56	0	433	0	0.0
391349494	8	0	50	0	0.0	8	0	47	0	0.0	42	0	222	2	0.00900900900901	58	0	319	2	0.00626959247649
391349496	11	0	56	0	0.0	5	0	29	0	0.0	44	0	194	1	0.00515463917526	60	0	279	1	0.00358422939068
391349498	12	10	75	51	0.68	12	0	73	0	0.0	52	0	333	0	0.0	76	10	481	51	0.106029106029
391349500	18	0	67	0	0.0	12	0	48	1	0.0208333333333	49	0	179	0	0.0	79	0	294	1	0.00340136054422
391349502	16	0	63	0	0.0	3	0	11	0	0.0	49	0	129	0	0.0	68	0	203	0	0.0
391349504	4	2	18	13	0.722222222222	10	0	49	0	0.0	49	0	240	0	0.0	63	2	307	13	0.042345276873
391349506	3	2	18	5	0.277777777778	14	0	86	0	0.0	35	0	180	0	0.0	52	2	284	5	0.0176056338028
391349508	8	0	49	0	0.0	5	0	18	0	0.0	38	0	224	0	0.0	51	0	291	0	0.0
391349510	4	2	18	8	0.444444444444	8	0	48	0	0.0	45	0	228	3	0.0131578947368	57	2	294	11	0.0374149659864
391349512	4	0	25	0	0.0	23	0	174	0	0.0	46	0	307	2	0.00651465798046	73	0	506	2	0.00395256916996
391349514	8	0	41	0	0.0	18	0	107	0	0.0	47	0	265	0	0.0	73	0	413	0	0.0
391349516	6	6	35	33	0.942857142857	14	0	102	0	0.0	49	0	249	2	0.00803212851406	69	6	386	35	0.0906735751295
391349518	6	4	16	16	1.0	11	0	46	0	0.0	37	0	143	0	0.0	54	4	205	16	0.0780487804878
391349520	0	0	0	0	nan	6	0	41	0	0.0	45	0	285	1	0.00350877192982	51	0	326	1	0.00306748466258
391349522	8	0	23	0	0.0	19	0	72	0	0.0	48	0	162	0	0.0	75	0	257	0	0.0
391349524	0	0	0	0	nan	10	0	35	0	0.0	57	0	162	0	0.0	67	0	197	0	0.0
391349526	2	2	12	12	1.0	11	0	69	0	0.0	44	0	243	1	0.00411522633745	57	2	324	13	0.0401234567901
391349528	1	1	12	11	0.916666666667	9	0	61	0	0.0	37	0	238	0	0.0	47	1	311	11	0.0353697749196
391349530	0	0	0	0	nan	8	0	73	1	0.013698630137	49	0	415	1	0.00240963855422	57	0	488	2	0.00409836065574
391349532	2	0	4	0	0.0	6	0	21	0	0.0	55	0	216	1	0.00462962962963	63	0	241	1	0.00414937759336
391349534	0	0	0	0	nan	4	0	18	0	0.0	54	0	245	0	0.0	58	0	263	0	0.0
391349536	16	0	78	0	0.0	18	0	83	0	0.0	38	0	186	0	0.0	72	0	347	0	0.0
391349538	2	1	16	3	0.1875	10	0	44	0	0.0	47	0	240	0	0.0	59	1	300	3	0.01
391349540	2	0	14	0	0.0	9	0	46	0	0.0	54	0	274	1	0.0036496350365	65	0	334	1	0.00299401197605
391349542	0	0	0	0	nan	0	0	0	0	nan	46	0	268	0	0.0	46	0	268	0	0.0
391349544	8	0	37	1	0.027027027027	11	0	45	0	0.0	58	0	317	0	0.0	77	0	399	1	0.00250626566416
391349546	12	0	54	0	0.0	18	0	75	1	0.0133333333333	47	0	164	1	0.00609756097561	77	0	293	2	0.00682593856655
391349548	8	0	37	0	0.0	4	0	16	0	0.0	53	0	215	0	0.0	65	0	268	0	0.0
391349550	5	0	17	0	0.0	10	0	32	0	0.0	39	0	119	0	0.0	54	0	168	0	0.0
391349552	14	10	69	34	0.492753623188	7	0	26	0	0.0	50	0	237	1	0.0042194092827	71	10	332	35	0.105421686747
391349554	4	2	15	14	0.933333333333	9	0	40	0	0.0	32	0	95	0	0.0	45	2	150	14	0.0933333333333
391349556	4	0	13	0	0.0	10	0	44	0	0.0	51	0	211	1	0.00473933649289	65	0	268	1	0.00373134328358
391349558	4	0	20	0	0.0	10	0	42	0	0.0	39	0	184	2	0.0108695652174	53	0	246	2	0.00813008130081
391349560	8	0	90	0	0.0	13	0	120	0	0.0	40	0	404	0	0.0	61	0	614	0	0.0
391349562	11	0	56	0	0.0	11	0	58	0	0.0	40	0	204	0	0.0	62	0	318	0	0.0
391349564	4	0	23	0	0.0	1	0	5	0	0.0	32	0	215	0	0.0	37	0	243	0	0.0
391349566	16	0	40	0	0.0	3	0	17	0	0.0	33	0	67	0	0.0	52	0	124	0	0.0
391349568	8	0	51	0	0.0	8	0	58	0	0.0	39	0	279	1	0.00358422939068	55	0	388	1	0.00257731958763
391349570	0	0	0	0	nan	8	0	57	1	0.0175438596491	49	0	216	1	0.00462962962963	57	0	273	2	0.00732600732601
391349572	0	0	0	0	nan	8	0	66	0	0.0	42	0	342	1	0.00292397660819	50	0	408	1	0.00245098039216
391349574	8	0	24	0	0.0	13	0	37	0	0.0	57	0	148	0	0.0	78	0	209	0	0.0
391349576	26	2	160	4	0.025	14	0	75	0	0.0	36	0	226	0	0.0	76	2	461	4	0.00867678958785
391349578	30	0	133	0	0.0	13	0	70	0	0.0	40	0	181	0	0.0	83	0	384	0	0.0
391349580	4	0	21	0	0.0	16	0	89	0	0.0	57	0	324	1	0.00308641975309	77	0	434	1	0.00230414746544
391349582	2	2	20	19	0.95	10	0	87	0	0.0	36	0	290	1	0.00344827586207	48	2	397	20	0.0503778337531
391349584	10	0	31	0	0.0	10	0	31	1	0.0322580645161	35	0	108	0	0.0	55	0	170	1	0.00588235294118
391349586	2	1	5	4	0.8	11	0	42	0	0.0	45	0	150	1	0.00666666666667	58	1	197	5	0.0253807106599
391349588	10	0	53	0	0.0	12	0	75	0	0.0	50	0	308	0	0.0	72	0	436	0	0.0
391349590	8	0	27	0	0.0	14	0	61	0	0.0	46	0	223	0	0.0	68	0	311	0	0.0
391349592	8	0	42	0	0.0	24	0	164	1	0.00609756097561	41	0	303	2	0.00660066006601	73	0	509	3	0.00589390962672
391349594	2	0	16	0	0.0	10	0	72	1	0.0138888888889	40	0	322	0	0.0	52	0	410	1	0.00243902439024
391349596	2	0	18	0	0.0	11	0	98	0	0.0	45	0	344	0	0.0	58	0	460	0	0.0
391349598	6	1	25	3	0.12	14	0	65	0	0.0	44	0	189	0	0.0	64	1	279	3	0.010752688172
391349600	6	4	26	16	0.615384615385	10	0	57	0	0.0	47	0	262	1	0.00381679389313	63	4	345	17	0.0492753623188
391349602	4	0	8	0	0.0	4	0	9	0	0.0	15	0	29	0	0.0	23	0	46	0	0.0
391349604	2	0	11	0	0.0	10	1	46	2	0.0434782608696	50	0	232	0	0.0	62	1	289	2	0.00692041522491
391349606	8	0	28	0	0.0	8	0	22	0	0.0	52	0	136	1	0.00735294117647	68	0	186	1	0.00537634408602
391349608	4	0	15	0	0.0	8	0	27	0	0.0	57	0	246	1	0.00406504065041	69	0	288	1	0.00347222222222
391349610	10	8	41	37	0.90243902439	19	0	80	0	0.0	53	0	242	0	0.0	82	8	363	37	0.101928374656
391349612	4	4	27	27	1.0	10	0	64	0	0.0	47	0	297	1	0.003367003367	61	4	388	28	0.0721649484536
391349614	6	0	11	0	0.0	7	0	12	0	0.0	43	0	106	0	0.0	56	0	129	0	0.0
391349616	4	0	20	0	0.0	15	0	76	0	0.0	34	0	201	0	0.0	53	0	297	0	0.0
391349618	16	0	71	0	0.0	17	0	74	0	0.0	49	0	196	1	0.00510204081633	82	0	341	1	0.00293255131965
391349620	8	0	42	0	0.0	17	0	95	1	0.0105263157895	52	0	297	1	0.003367003367	77	0	434	2	0.00460829493088
391349622	10	0	57	1	0.0175438596491	8	0	39	1	0.025641025641	48	0	191	0	0.0	66	0	287	2	0.00696864111498
391349624	16	0	65	0	0.0	13	0	54	1	0.0185185185185	41	0	172	2	0.0116279069767	70	0	291	3	0.0103092783505
391349626	16	0	110	0	0.0	13	0	79	1	0.0126582278481	46	0	263	1	0.00380228136882	75	0	452	2	0.00442477876106
391349630	10	0	47	0	0.0	28	0	130	0	0.0	43	0	195	1	0.00512820512821	81	0	372	1	0.00268817204301
391349632	2	0	9	0	0.0	5	0	17	1	0.0588235294118	61	0	205	1	0.00487804878049	68	0	231	2	0.00865800865801
391349634	5	0	15	0	0.0	3	0	10	0	0.0	38	0	154	1	0.00649350649351	46	0	179	1	0.00558659217877
391349636	10	0	58	0	0.0	14	0	79	0	0.0	50	0	237	0	0.0	74	0	374	0	0.0
391349638	16	0	87	0	0.0	15	0	82	0	0.0	31	0	164	0	0.0	62	0	333	0	0.0
391349640	0	0	0	0	nan	6	0	39	0	0.0	47	0	253	0	0.0	53	0	292	0	0.0
391349642	6	0	37	0	0.0	12	0	64	0	0.0	48	0	319	0	0.0	66	0	420	0	0.0
391349644	2	1	9	4	0.444444444444	12	0	73	0	0.0	39	0	237	2	0.0084388185654	53	1	319	6	0.0188087774295
391349646	6	3	16	15	0.9375	21	0	74	0	0.0	47	0	172	0	0.0	74	3	262	15	0.0572519083969
391349648	2	0	10	0	0.0	11	0	54	0	0.0	43	0	202	0	0.0	56	0	266	0	0.0
391349650	2	0	5	0	0.0	7	0	23	0	0.0	25	0	92	0	0.0	34	0	120	0	0.0
391349652	10	0	42	0	0.0	16	0	77	0	0.0	23	0	124	0	0.0	49	0	243	0	0.0
391349654	10	0	60	0	0.0	2	0	6	0	0.0	21	0	28	1	0.0357142857143	33	0	94	1	0.0106382978723
391349656	8	0	21	0	0.0	3	0	7	0	0.0	32	0	45	0	0.0	43	0	73	0	0.0
391349658	0	0	0	0	nan	20	0	119	1	0.00840336134454	50	1	304	4	0.0131578947368	70	1	423	5	0.0118203309693
391349660	4	0	12	0	0.0	3	0	11	0	0.0	58	0	213	0	0.0	65	0	236	0	0.0
391349662	12	0	71	0	0.0	12	0	57	0	0.0	38	0	199	0	0.0	62	0	327	0	0.0
391349664	10	0	60	0	0.0	9	0	54	0	0.0	48	0	316	2	0.00632911392405	67	0	430	2	0.0046511627907
391349666	1	0	2	2	1.0	11	2	35	11	0.314285714286	31	0	105	1	0.00952380952381	43	2	142	14	0.0985915492958
391349668	18	0	50	0	0.0	13	0	31	0	0.0	30	0	82	0	0.0	61	0	163	0	0.0
391349670	6	0	35	0	0.0	7	0	50	0	0.0	44	0	250	1	0.004	57	0	335	1	0.00298507462687
391349672	4	0	16	0	0.0	2	0	9	0	0.0	34	0	127	0	0.0	40	0	152	0	0.0
391349674	10	7	44	21	0.477272727273	15	0	68	0	0.0	42	0	187	1	0.00534759358289	67	7	299	22	0.0735785953177
391349676	4	0	31	1	0.0322580645161	19	0	132	0	0.0	45	0	308	2	0.00649350649351	68	0	471	3	0.00636942675159
391349678	16	0	84	1	0.0119047619048	12	0	63	0	0.0	42	0	199	0	0.0	70	0	346	1	0.0028901734104
391349680	6	0	24	0	0.0	3	0	10	0	0.0	30	0	106	0	0.0	39	0	140	0	0.0
391349682	6	0	27	0	0.0	2	0	9	1	0.111111111111	41	0	186	0	0.0	49	0	222	1	0.0045045045045
391349684	2	0	9	0	0.0	8	0	36	0	0.0	47	0	213	1	0.00469483568075	57	0	258	1	0.00387596899225
391349686	0	0	0	0	nan	5	0	19	0	0.0	38	0	114	0	0.0	43	0	133	0	0.0
391349688	12	0	53	0	0.0	12	0	50	0	0.0	45	0	161	0	0.0	69	0	264	0	0.0
391349690	4	0	22	0	0.0	7	0	42	0	0.0	46	0	295	1	0.00338983050847	57	0	359	1	0.00278551532033
391349692	2	0	10	0	0.0	8	0	56	0	0.0	59	0	365	0	0.0	69	0	431	0	0.0
391349694	8	0	28	0	0.0	18	0	53	0	0.0	45	0	191	0	0.0	71	0	272	0	0.0
391349696	6	6	45	24	0.533333333333	13	0	117	0	0.0	44	0	351	1	0.002849002849	63	6	513	25	0.0487329434698
391349698	15	0	20	0	0.0	15	0	23	0	0.0	33	0	38	0	0.0	63	0	81	0	0.0
391349700	2	1	10	7	0.7	13	0	56	0	0.0	52	0	245	1	0.00408163265306	67	1	311	8	0.0257234726688
391349702	10	0	53	0	0.0	10	0	57	0	0.0	45	0	217	3	0.0138248847926	65	0	327	3	0.00917431192661
391349704	10	8	55	35	0.636363636364	11	0	54	0	0.0	40	0	194	0	0.0	61	8	303	35	0.115511551155
391349706	0	0	0	0	nan	10	0	73	0	0.0	52	0	345	0	0.0	62	0	418	0	0.0
391349708	0	0	0	0	nan	12	0	69	1	0.0144927536232	50	1	265	4	0.0150943396226	62	1	334	5	0.0149700598802
391349710	2	2	11	8	0.727272727273	8	0	69	0	0.0	47	0	350	2	0.00571428571429	57	2	430	10	0.0232558139535
391349712	6	4	52	15	0.288461538462	12	0	74	1	0.0135135135135	54	0	400	1	0.0025	72	4	526	17	0.032319391635
391349714	2	0	6	3	0.5	14	0	71	0	0.0	46	0	153	0	0.0	62	0	230	3	0.0130434782609
391349716	4	3	13	8	0.615384615385	20	0	56	1	0.0178571428571	35	0	95	1	0.0105263157895	59	3	164	10	0.0609756097561
391349718	6	0	33	0	0.0	14	0	79	0	0.0	53	0	271	0	0.0	73	0	383	0	0.0
391349720	4	2	23	5	0.217391304348	16	0	87	0	0.0	52	0	274	1	0.0036496350365	72	2	384	6	0.015625
391349722	4	0	17	1	0.0588235294118	4	1	23	7	0.304347826087	28	3	154	10	0.0649350649351	36	4	194	18	0.0927835051546
391349724	4	4	20	20	1.0	7	0	39	0	0.0	51	0	286	0	0.0	62	4	345	20	0.0579710144928
391349726	6	0	22	0	0.0	12	0	54	0	0.0	46	0	135	0	0.0	64	0	211	0	0.0
391349728	2	0	19	0	0.0	6	0	48	0	0.0	44	0	401	1	0.00249376558603	52	0	468	1	0.00213675213675
