Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
598997876	43	0	289	1	0.00346020761246	18	0	120	0	0.0	47	0	240	1	0.00416666666667	108	0	649	2	0.00308166409861
598997881	44	0	309	0	0.0	30	0	238	2	0.00840336134454	37	0	300	0	0.0	111	0	847	2	0.00236127508855
598997885	18	0	108	0	0.0	14	0	67	1	0.0149253731343	34	0	124	0	0.0	66	0	299	1	0.00334448160535
598997889	12	12	167	164	0.982035928144	15	0	246	2	0.00813008130081	39	0	585	2	0.0034188034188	66	12	998	168	0.168336673347
598997892	6	0	78	0	0.0	19	0	259	3	0.011583011583	45	0	626	4	0.00638977635783	70	0	963	7	0.00726895119418
598997895	14	0	126	0	0.0	11	0	111	0	0.0	66	0	418	2	0.00478468899522	91	0	655	2	0.0030534351145
598997900	14	0	150	0	0.0	15	0	155	0	0.0	45	0	435	0	0.0	74	0	740	0	0.0
598997903	4	4	68	54	0.794117647059	18	0	388	3	0.00773195876289	34	0	697	2	0.00286944045911	56	4	1153	59	0.0511708586297
598997909	8	4	149	85	0.570469798658	4	0	58	0	0.0	47	9	754	34	0.0450928381963	59	13	961	119	0.123829344433
598997913	16	0	225	0	0.0	17	0	240	2	0.00833333333333	48	0	687	1	0.00145560407569	81	0	1152	3	0.00260416666667
598997916	18	0	191	0	0.0	18	0	189	0	0.0	41	0	392	1	0.00255102040816	77	0	772	1	0.00129533678756
598997919	12	0	171	0	0.0	16	0	205	0	0.0	40	0	486	2	0.00411522633745	68	0	862	2	0.00232018561485
598997923	3	0	6	6	1.0	2	0	3	1	0.333333333333	31	0	54	0	0.0	36	0	63	7	0.111111111111
598997927	16	0	235	1	0.00425531914894	22	0	320	0	0.0	43	0	614	2	0.00325732899023	81	0	1169	3	0.00256629597947
598997931	28	0	250	2	0.008	20	0	167	1	0.0059880239521	41	0	369	3	0.00813008130081	89	0	786	6	0.00763358778626
598997935	16	0	182	0	0.0	16	0	190	0	0.0	45	0	585	0	0.0	77	0	957	0	0.0
598997938	12	10	221	187	0.846153846154	17	0	272	3	0.0110294117647	44	0	721	1	0.00138696255201	73	10	1214	191	0.157331136738
598997942	34	0	276	3	0.0108695652174	35	0	296	1	0.00337837837838	37	0	336	1	0.00297619047619	106	0	908	5	0.00550660792952
598997945	4	0	84	1	0.0119047619048	13	0	261	1	0.00383141762452	38	0	784	2	0.00255102040816	55	0	1129	4	0.00354295837024
598997949	32	0	299	1	0.00334448160535	19	0	188	2	0.0106382978723	35	0	378	2	0.00529100529101	86	0	865	5	0.00578034682081
598997952	10	0	106	1	0.00943396226415	18	0	196	0	0.0	40	0	390	0	0.0	68	0	692	1	0.0014450867052
598997955	28	0	298	2	0.00671140939597	10	0	98	0	0.0	50	0	434	2	0.00460829493088	88	0	830	4	0.00481927710843
598997964	4	4	55	55	1.0	13	0	200	1	0.005	50	0	698	1	0.00143266475645	67	4	953	57	0.0598111227702
598997967	6	6	106	103	0.971698113208	7	0	122	0	0.0	51	0	722	7	0.00969529085873	64	6	950	110	0.115789473684
598997973	10	10	151	145	0.960264900662	10	0	145	2	0.0137931034483	44	0	693	5	0.00721500721501	64	10	989	152	0.153690596562
598997981	37	0	338	0	0.0	23	0	188	1	0.00531914893617	38	0	222	0	0.0	98	0	748	1	0.00133689839572
598997985	22	0	247	2	0.0080971659919	10	0	130	1	0.00769230769231	40	0	490	4	0.00816326530612	72	0	867	7	0.0080738177624
598997988	11	0	144	3	0.0208333333333	16	0	193	3	0.0155440414508	50	0	536	4	0.00746268656716	77	0	873	10	0.0114547537228
598997991	25	22	105	105	1.0	3	2	11	7	0.636363636364	4	0	12	0	0.0	32	24	128	112	0.875
598997996	10	0	112	0	0.0	7	0	65	0	0.0	46	0	460	4	0.00869565217391	63	0	637	4	0.00627943485086
598998000	22	0	157	0	0.0	17	0	129	1	0.0077519379845	41	0	326	1	0.00306748466258	80	0	612	2	0.00326797385621
598998003	14	12	193	143	0.740932642487	14	0	189	0	0.0	41	0	592	4	0.00675675675676	69	12	974	147	0.150924024641
598998007	30	0	267	1	0.00374531835206	17	0	154	1	0.00649350649351	46	0	467	1	0.00214132762313	93	0	888	3	0.00337837837838
598998010	12	0	127	0	0.0	13	0	147	0	0.0	60	0	677	2	0.00295420974889	85	0	951	2	0.00210304942166
598998014	28	0	290	1	0.00344827586207	17	0	155	1	0.00645161290323	40	0	365	0	0.0	85	0	810	2	0.00246913580247
598998034	42	0	360	0	0.0	16	0	120	3	0.025	42	0	314	0	0.0	100	0	794	3	0.00377833753149
598998038	20	0	164	0	0.0	11	0	96	0	0.0	53	0	378	0	0.0	84	0	638	0	0.0
598998041	10	0	102	0	0.0	11	0	115	0	0.0	46	0	242	0	0.0	67	0	459	0	0.0
598998045	18	0	159	0	0.0	17	0	144	0	0.0	45	0	327	2	0.00611620795107	80	0	630	2	0.0031746031746
598998048	19	0	234	0	0.0	8	0	91	0	0.0	44	0	441	4	0.00907029478458	71	0	766	4	0.00522193211488
598998051	18	0	81	0	0.0	19	0	82	0	0.0	57	0	147	0	0.0	94	0	310	0	0.0
598998056	26	0	307	1	0.00325732899023	20	0	230	2	0.00869565217391	39	0	323	3	0.00928792569659	85	0	860	6	0.00697674418605
598998059	8	6	76	63	0.828947368421	18	15	195	93	0.476923076923	39	0	355	2	0.0056338028169	65	21	626	158	0.252396166134
598998063	14	0	119	0	0.0	16	0	156	0	0.0	49	0	415	0	0.0	79	0	690	0	0.0
598998066	12	0	181	0	0.0	20	0	322	2	0.00621118012422	37	0	632	3	0.00474683544304	69	0	1135	5	0.00440528634361
598998070	24	0	216	1	0.00462962962963	19	0	143	1	0.00699300699301	54	0	138	1	0.00724637681159	97	0	497	3	0.00603621730382
598998073	4	4	83	79	0.951807228916	10	0	187	0	0.0	35	0	669	2	0.00298953662182	49	4	939	81	0.0862619808307
598998076	26	0	150	0	0.0	28	0	165	1	0.00606060606061	43	0	244	1	0.00409836065574	97	0	559	2	0.00357781753131
598998080	50	0	326	4	0.0122699386503	18	0	113	0	0.0	46	0	289	1	0.00346020761246	114	0	728	5	0.00686813186813
598998084	26	0	162	0	0.0	29	0	197	0	0.0	46	0	285	1	0.00350877192982	101	0	644	1	0.00155279503106
598998087	8	0	135	0	0.0	21	0	408	4	0.00980392156863	36	0	655	1	0.00152671755725	65	0	1198	5	0.00417362270451
598998090	4	0	51	0	0.0	14	0	194	0	0.0	58	0	714	1	0.00140056022409	76	0	959	1	0.00104275286757
598998093	4	4	49	47	0.959183673469	9	0	108	0	0.0	52	0	532	2	0.00375939849624	65	4	689	49	0.0711175616836
598998097	38	0	283	0	0.0	20	0	164	1	0.00609756097561	48	0	243	1	0.00411522633745	106	0	690	2	0.00289855072464
598998103	16	0	261	2	0.00766283524904	12	0	206	0	0.0	39	0	607	2	0.00329489291598	67	0	1074	4	0.00372439478585
598998107	28	0	316	1	0.00316455696203	23	0	251	3	0.0119521912351	36	0	415	3	0.00722891566265	87	0	982	7	0.0071283095723
598998110	24	0	259	0	0.0	26	0	286	1	0.0034965034965	40	0	394	1	0.00253807106599	90	0	939	2	0.00212992545261
598998113	41	0	271	2	0.00738007380074	20	0	118	1	0.00847457627119	37	0	168	1	0.00595238095238	98	0	557	4	0.00718132854578
598998116	28	0	282	1	0.00354609929078	26	0	327	1	0.00305810397554	37	0	420	2	0.0047619047619	91	0	1029	4	0.00388726919339
598998119	20	16	187	182	0.973262032086	29	5	313	28	0.0894568690096	37	0	370	1	0.0027027027027	86	21	870	211	0.242528735632
598998123	10	8	91	89	0.978021978022	19	0	163	1	0.00613496932515	32	1	277	5	0.0180505415162	61	9	531	95	0.178907721281
598998126	19	0	173	0	0.0	29	0	240	0	0.0	32	0	289	1	0.00346020761246	80	0	702	1	0.0014245014245
598998129	21	0	232	0	0.0	21	0	215	0	0.0	46	0	426	0	0.0	88	0	873	0	0.0
598998136	42	0	481	3	0.00623700623701	29	0	282	1	0.00354609929078	25	0	236	1	0.00423728813559	96	0	999	5	0.00500500500501
598998139	22	0	208	1	0.00480769230769	19	0	179	0	0.0	41	0	379	1	0.00263852242744	82	0	766	2	0.00261096605744
598998142	40	0	357	2	0.00560224089636	16	0	143	0	0.0	42	0	271	0	0.0	98	0	771	2	0.00259403372244
598998149	30	1	327	3	0.00917431192661	20	0	222	1	0.0045045045045	40	0	343	4	0.0116618075802	90	1	892	8	0.00896860986547
598998152	22	0	205	1	0.00487804878049	18	0	183	1	0.00546448087432	48	0	435	1	0.00229885057471	88	0	823	3	0.00364520048603
598998155	22	0	240	0	0.0	33	0	384	1	0.00260416666667	38	0	414	0	0.0	93	0	1038	1	0.000963391136802
598998159	16	6	214	69	0.322429906542	17	1	224	3	0.0133928571429	40	0	489	4	0.0081799591002	73	7	927	76	0.0819848975189
598998162	12	12	206	199	0.966019417476	15	0	234	0	0.0	47	1	764	2	0.00261780104712	74	13	1204	201	0.166943521595
598998165	18	0	257	1	0.00389105058366	21	0	288	2	0.00694444444444	46	0	609	3	0.00492610837438	85	0	1154	6	0.0051993067591
598998170	34	0	384	0	0.0	17	0	201	2	0.00995024875622	43	0	435	1	0.00229885057471	94	0	1020	3	0.00294117647059
598998175	16	0	140	1	0.00714285714286	18	0	153	0	0.0	56	0	487	1	0.00205338809035	90	0	780	2	0.0025641025641
598998178	6	6	120	110	0.916666666667	8	8	156	53	0.339743589744	50	0	1006	4	0.00397614314115	64	14	1282	167	0.130265210608
598998181	0	0	0	0	nan	8	5	40	28	0.7	41	0	235	0	0.0	49	5	275	28	0.101818181818
598998184	40	0	239	2	0.00836820083682	24	0	154	0	0.0	42	0	301	0	0.0	106	0	694	2	0.0028818443804
598998194	0	0	0	0	nan	14	0	282	2	0.00709219858156	34	0	618	1	0.00161812297735	48	0	900	3	0.00333333333333
598998197	10	10	77	75	0.974025974026	9	9	110	97	0.881818181818	54	0	475	4	0.00842105263158	73	19	662	176	0.26586102719
598998200	8	8	170	132	0.776470588235	12	0	242	1	0.00413223140496	36	0	690	2	0.00289855072464	56	8	1102	135	0.122504537205
598998207	20	0	129	0	0.0	18	0	123	1	0.00813008130081	54	0	324	1	0.00308641975309	92	0	576	2	0.00347222222222
598998210	6	6	128	104	0.8125	9	0	190	0	0.0	41	0	846	2	0.00236406619385	56	6	1164	106	0.0910652920962
598998221	16	0	248	1	0.00403225806452	23	0	371	4	0.010781671159	39	0	675	3	0.00444444444444	78	0	1294	8	0.00618238021638
598998224	2	0	48	0	0.0	18	0	344	1	0.00290697674419	29	0	579	0	0.0	49	0	971	1	0.0010298661174
598998227	16	0	210	0	0.0	16	0	209	1	0.00478468899522	37	0	484	3	0.00619834710744	69	0	903	4	0.00442967884828
598998232	36	0	417	2	0.00479616306954	28	0	325	1	0.00307692307692	41	0	473	1	0.00211416490486	105	0	1215	4	0.00329218106996
598998236	20	18	151	131	0.867549668874	24	6	159	34	0.213836477987	51	8	316	33	0.104430379747	95	32	626	198	0.316293929712
598998239	9	9	98	86	0.877551020408	24	0	250	1	0.004	43	0	454	0	0.0	76	9	802	87	0.108478802993
598998245	22	0	237	3	0.0126582278481	19	0	189	1	0.00529100529101	44	0	440	0	0.0	85	0	866	4	0.00461893764434
598998252	28	0	175	0	0.0	20	0	108	1	0.00925925925926	34	0	165	0	0.0	82	0	448	1	0.00223214285714
598998255	12	1	153	3	0.0196078431373	13	0	159	1	0.0062893081761	41	0	530	1	0.00188679245283	66	1	842	5	0.00593824228029
598998258	38	0	233	2	0.00858369098712	21	0	128	0	0.0	36	0	190	0	0.0	95	0	551	2	0.00362976406534
598998265	14	0	108	0	0.0	18	0	149	0	0.0	48	0	378	1	0.0026455026455	80	0	635	1	0.00157480314961
598998269	6	0	85	1	0.0117647058824	18	0	263	0	0.0	44	0	533	3	0.00562851782364	68	0	881	4	0.00454029511918
598998272	10	10	149	132	0.885906040268	14	0	176	1	0.00568181818182	47	0	608	3	0.00493421052632	71	10	933	136	0.145766345123
598998275	2	2	27	27	1.0	10	0	183	0	0.0	41	0	513	3	0.00584795321637	53	2	723	30	0.0414937759336
598998293	38	0	397	0	0.0	16	0	173	0	0.0	43	0	442	2	0.00452488687783	97	0	1012	2	0.00197628458498
598998310	10	0	132	1	0.00757575757576	16	0	209	1	0.00478468899522	47	0	616	2	0.00324675324675	73	0	957	4	0.00417972831766
598998313	18	0	338	1	0.00295857988166	14	0	275	1	0.00363636363636	47	0	952	1	0.00105042016807	79	0	1565	3	0.00191693290735
598998316	0	0	0	0	nan	4	0	67	0	0.0	49	0	810	2	0.00246913580247	53	0	877	2	0.00228050171038
598998329	16	0	241	0	0.0	9	0	132	1	0.00757575757576	54	2	804	10	0.0124378109453	79	2	1177	11	0.00934579439252
598998333	14	14	210	195	0.928571428571	16	1	220	4	0.0181818181818	41	0	585	2	0.0034188034188	71	15	1015	201	0.19802955665
598998337	33	0	189	2	0.010582010582	24	0	155	0	0.0	43	0	170	0	0.0	100	0	514	2	0.00389105058366
598998340	4	2	52	21	0.403846153846	11	0	165	1	0.00606060606061	53	0	771	2	0.00259403372244	68	2	988	24	0.0242914979757
598998349	2	0	41	0	0.0	19	0	350	1	0.00285714285714	43	0	766	6	0.00783289817232	64	0	1157	7	0.00605012964564
598998352	32	0	227	0	0.0	20	0	157	0	0.0	43	0	335	1	0.00298507462687	95	0	719	1	0.00139082058414
598998355	4	4	53	52	0.981132075472	12	0	172	0	0.0	46	0	747	2	0.00267737617135	62	4	972	54	0.0555555555556
598998362	22	0	155	0	0.0	14	0	73	1	0.013698630137	56	0	214	0	0.0	92	0	442	1	0.00226244343891
598998366	34	0	336	1	0.00297619047619	18	0	175	0	0.0	40	0	360	2	0.00555555555556	92	0	871	3	0.00344431687715
598998369	14	0	198	1	0.00505050505051	10	0	148	0	0.0	38	0	443	1	0.00225733634312	62	0	789	2	0.00253485424588
598998375	10	4	145	39	0.268965517241	10	0	170	0	0.0	49	0	723	0	0.0	69	4	1038	39	0.0375722543353
598998378	30	0	185	1	0.00540540540541	18	0	87	1	0.0114942528736	40	1	221	6	0.027149321267	88	1	493	8	0.0162271805274
598998381	26	0	373	2	0.00536193029491	28	0	419	0	0.0	23	0	345	0	0.0	77	0	1137	2	0.00175901495163
598998384	30	0	248	0	0.0	19	0	160	1	0.00625	46	0	398	0	0.0	95	0	806	1	0.00124069478908
598998391	4	0	64	0	0.0	15	0	226	0	0.0	41	0	645	1	0.0015503875969	60	0	935	1	0.00106951871658
598998395	12	12	143	139	0.972027972028	9	0	93	0	0.0	50	0	597	4	0.00670016750419	71	12	833	143	0.171668667467
598998398	8	8	100	93	0.93	21	0	281	1	0.00355871886121	47	0	593	0	0.0	76	8	974	94	0.0965092402464
598998403	30	0	244	1	0.00409836065574	18	0	160	1	0.00625	43	0	354	2	0.00564971751412	91	0	758	4	0.00527704485488
598998406	16	16	215	185	0.860465116279	11	2	136	5	0.0367647058824	50	1	688	3	0.00436046511628	77	19	1039	193	0.185755534167
598998409	32	32	192	180	0.9375	17	15	97	58	0.59793814433	49	0	272	3	0.0110294117647	98	47	561	241	0.429590017825
598998416	36	0	235	1	0.00425531914894	22	0	138	0	0.0	41	0	303	0	0.0	99	0	676	1	0.00147928994083
598998420	8	0	127	1	0.00787401574803	14	0	221	0	0.0	49	0	804	4	0.00497512437811	71	0	1152	5	0.00434027777778
598998423	7	0	102	0	0.0	7	0	102	0	0.0	52	0	820	2	0.00243902439024	66	0	1024	2	0.001953125
598998427	26	0	219	0	0.0	17	0	152	0	0.0	51	0	474	1	0.00210970464135	94	0	845	1	0.00118343195266
598998431	40	0	219	3	0.013698630137	11	0	49	1	0.0204081632653	48	0	225	1	0.00444444444444	99	0	493	5	0.0101419878296
598998434	12	0	122	0	0.0	27	0	256	2	0.0078125	47	0	407	0	0.0	86	0	785	2	0.00254777070064
598998437	36	0	300	1	0.00333333333333	36	0	304	0	0.0	35	0	281	3	0.0106761565836	107	0	885	4	0.0045197740113
598998441	16	1	93	9	0.0967741935484	14	1	78	4	0.0512820512821	40	0	241	8	0.0331950207469	70	2	412	21	0.0509708737864
598998445	24	15	285	108	0.378947368421	19	0	215	2	0.0093023255814	41	0	428	6	0.0140186915888	84	15	928	116	0.125
598998449	18	0	189	0	0.0	17	0	182	1	0.00549450549451	57	0	529	2	0.00378071833648	92	0	900	3	0.00333333333333
598998455	10	0	167	0	0.0	10	0	156	0	0.0	58	0	892	2	0.00224215246637	78	0	1215	2	0.00164609053498
598998458	34	34	480	428	0.891666666667	3	2	61	5	0.0819672131148	38	0	472	2	0.00423728813559	75	36	1013	435	0.42941757157
598998462	10	0	179	1	0.00558659217877	19	0	341	1	0.00293255131965	40	0	731	2	0.00273597811218	69	0	1251	4	0.00319744204636
598998465	12	0	103	0	0.0	26	0	229	0	0.0	40	0	345	0	0.0	78	0	677	0	0.0
598998468	26	0	159	0	0.0	22	0	122	0	0.0	41	0	216	0	0.0	89	0	497	0	0.0
598998472	47	0	463	0	0.0	22	0	214	0	0.0	35	0	278	2	0.00719424460432	104	0	955	2	0.0020942408377
598998480	27	0	232	1	0.00431034482759	14	0	115	0	0.0	60	0	334	2	0.0059880239521	101	0	681	3	0.00440528634361
598998485	2	0	22	0	0.0	12	0	140	1	0.00714285714286	54	0	602	3	0.00498338870432	68	0	764	4	0.00523560209424
598998493	7	7	101	77	0.762376237624	10	0	163	0	0.0	48	0	629	2	0.00317965023847	65	7	893	79	0.0884658454647
598998501	14	0	133	1	0.00751879699248	10	0	87	0	0.0	39	0	459	1	0.00217864923747	63	0	679	2	0.00294550810015
598998504	28	0	142	0	0.0	26	0	113	1	0.00884955752212	43	0	195	1	0.00512820512821	97	0	450	2	0.00444444444444
598998510	38	0	258	0	0.0	13	0	92	0	0.0	45	0	307	1	0.00325732899023	96	0	657	1	0.00152207001522
598998515	8	6	110	80	0.727272727273	11	0	148	1	0.00675675675676	50	0	659	2	0.00303490136571	69	6	917	83	0.0905125408942
598998520	27	0	145	2	0.0137931034483	18	0	100	0	0.0	58	0	284	0	0.0	103	0	529	2	0.00378071833648
598998524	6	0	101	2	0.019801980198	20	0	335	0	0.0	48	0	768	2	0.00260416666667	74	0	1204	4	0.00332225913621
598998532	6	0	72	0	0.0	7	0	76	0	0.0	57	0	551	2	0.00362976406534	70	0	699	2	0.00286123032904
598998536	24	0	184	0	0.0	18	0	133	0	0.0	47	0	230	1	0.00434782608696	89	0	547	1	0.0018281535649
598998539	16	16	230	204	0.886956521739	6	0	79	0	0.0	48	0	637	3	0.00470957613815	70	16	946	207	0.218816067653
598998543	24	0	373	0	0.0	15	0	232	2	0.00862068965517	44	0	553	0	0.0	83	0	1158	2	0.00172711571675
598998546	12	0	129	0	0.0	6	0	54	0	0.0	52	0	558	2	0.00358422939068	70	0	741	2	0.00269905533063
598998550	20	0	234	0	0.0	14	0	155	0	0.0	48	0	382	2	0.00523560209424	82	0	771	2	0.00259403372244
598998556	8	0	62	0	0.0	25	0	230	0	0.0	36	0	305	1	0.00327868852459	69	0	597	1	0.00167504187605
598998563	16	0	203	1	0.00492610837438	24	0	302	1	0.00331125827815	38	0	428	0	0.0	78	0	933	2	0.0021436227224
598998566	18	0	117	0	0.0	18	0	112	1	0.00892857142857	51	0	314	2	0.00636942675159	87	0	543	3	0.00552486187845
598998569	4	0	63	0	0.0	18	0	256	1	0.00390625	50	0	699	0	0.0	72	0	1018	1	0.00098231827112
598998572	28	0	85	0	0.0	12	0	35	0	0.0	55	0	156	1	0.00641025641026	95	0	276	1	0.0036231884058
598998579	12	11	97	86	0.886597938144	8	6	66	28	0.424242424242	47	0	319	7	0.0219435736677	67	17	482	121	0.251037344398
598998582	34	0	246	0	0.0	12	0	87	0	0.0	49	0	301	2	0.00664451827243	95	0	634	2	0.00315457413249
598998585	27	0	171	2	0.0116959064327	19	0	117	0	0.0	56	0	181	1	0.00552486187845	102	0	469	3	0.00639658848614
598998590	11	0	103	0	0.0	7	0	47	0	0.0	40	0	202	1	0.0049504950495	58	0	352	1	0.00284090909091
598998593	36	0	110	1	0.00909090909091	10	0	40	0	0.0	61	0	192	0	0.0	107	0	342	1	0.00292397660819
598998596	34	0	202	1	0.0049504950495	14	0	78	0	0.0	40	0	323	1	0.0030959752322	88	0	603	2	0.00331674958541
598998600	21	0	116	0	0.0	14	0	72	0	0.0	33	0	89	2	0.0224719101124	68	0	277	2	0.0072202166065
598998604	12	4	192	51	0.265625	16	0	244	0	0.0	35	0	572	1	0.00174825174825	63	4	1008	52	0.0515873015873
598998612	22	0	245	0	0.0	9	0	89	0	0.0	42	0	487	0	0.0	73	0	821	0	0.0
598998615	22	0	123	0	0.0	24	0	142	1	0.00704225352113	32	0	107	0	0.0	78	0	372	1	0.00268817204301
598998618	30	0	302	0	0.0	20	0	160	1	0.00625	44	0	335	0	0.0	94	0	797	1	0.00125470514429
598998623	6	6	65	57	0.876923076923	20	0	246	1	0.00406504065041	39	1	432	4	0.00925925925926	65	7	743	62	0.0834454912517
598998627	32	0	334	2	0.0059880239521	17	0	179	0	0.0	38	0	238	3	0.0126050420168	87	0	751	5	0.00665778961385
598998631	4	0	72	0	0.0	14	0	217	1	0.00460829493088	48	0	727	2	0.00275103163686	66	0	1016	3	0.00295275590551
598998635	26	0	248	0	0.0	32	0	320	0	0.0	41	0	402	2	0.00497512437811	99	0	970	2	0.0020618556701
598998638	14	0	88	0	0.0	24	0	166	0	0.0	37	0	246	1	0.00406504065041	75	0	500	1	0.002
598998641	38	0	423	0	0.0	25	0	272	0	0.0	34	0	369	4	0.0108401084011	97	0	1064	4	0.00375939849624
598998645	10	8	130	96	0.738461538462	12	0	139	2	0.0143884892086	49	0	571	5	0.00875656742557	71	8	840	103	0.122619047619
598998649	34	0	210	0	0.0	16	0	87	0	0.0	34	0	233	1	0.00429184549356	84	0	530	1	0.00188679245283
598998652	10	0	112	0	0.0	15	0	190	1	0.00526315789474	32	0	348	3	0.00862068965517	57	0	650	4	0.00615384615385
598998656	4	0	25	0	0.0	9	0	63	1	0.015873015873	62	0	501	2	0.00399201596806	75	0	589	3	0.00509337860781
598998668	10	0	127	0	0.0	22	0	310	1	0.00322580645161	45	1	611	2	0.00327332242226	77	1	1048	3	0.00286259541985
598998672	8	8	128	110	0.859375	11	0	170	0	0.0	45	0	517	3	0.00580270793037	64	8	815	113	0.138650306748
598998683	20	0	224	1	0.00446428571429	17	0	187	1	0.00534759358289	52	0	375	2	0.00533333333333	89	0	786	4	0.00508905852417
598998686	24	0	208	2	0.00961538461538	15	0	116	0	0.0	43	0	308	0	0.0	82	0	632	2	0.00316455696203
598998690	20	6	155	36	0.232258064516	24	0	177	1	0.00564971751412	41	0	336	1	0.00297619047619	85	6	668	38	0.0568862275449
598998693	4	4	48	46	0.958333333333	8	0	95	0	0.0	47	0	535	2	0.00373831775701	59	4	678	48	0.070796460177
598998696	22	20	302	261	0.864238410596	19	0	247	0	0.0	42	0	585	4	0.00683760683761	83	20	1134	265	0.233686067019
598998699	18	0	106	0	0.0	13	0	107	0	0.0	64	0	282	1	0.00354609929078	95	0	495	1	0.0020202020202
598998703	16	0	262	2	0.00763358778626	11	0	170	0	0.0	54	0	891	3	0.003367003367	81	0	1323	5	0.00377928949358
598998708	18	18	281	275	0.978647686833	7	7	114	84	0.736842105263	45	0	679	4	0.00589101620029	70	25	1074	363	0.337988826816
598998712	6	6	77	75	0.974025974026	12	12	149	99	0.664429530201	47	0	575	3	0.00521739130435	65	18	801	177	0.220973782772
598998716	8	0	115	0	0.0	13	0	193	2	0.0103626943005	48	1	707	5	0.00707213578501	69	1	1015	7	0.00689655172414
598998719	6	0	91	1	0.010989010989	16	0	228	2	0.00877192982456	43	0	651	1	0.00153609831029	65	0	970	4	0.00412371134021
598998722	36	0	252	0	0.0	18	0	124	0	0.0	40	0	286	0	0.0	94	0	662	0	0.0
598998726	19	16	116	110	0.948275862069	15	11	81	46	0.567901234568	55	0	340	5	0.0147058823529	89	27	537	161	0.299813780261
598998729	30	0	175	0	0.0	20	0	128	1	0.0078125	45	0	291	2	0.00687285223368	95	0	594	3	0.00505050505051
598998733	20	0	207	2	0.00966183574879	25	0	254	0	0.0	38	0	381	1	0.00262467191601	83	0	842	3	0.00356294536817
598998736	22	0	154	2	0.012987012987	19	0	156	1	0.00641025641026	36	0	279	0	0.0	77	0	589	3	0.00509337860781
598998748	6	0	109	2	0.0183486238532	22	0	394	0	0.0	35	0	629	4	0.00635930047695	63	0	1132	6	0.00530035335689
598998756	26	26	369	354	0.959349593496	17	1	230	2	0.00869565217391	41	0	538	0	0.0	84	27	1137	356	0.31310466139
598998760	28	0	261	1	0.00383141762452	10	0	95	0	0.0	41	0	307	0	0.0	79	0	663	1	0.00150829562594
598998764	22	0	150	1	0.00666666666667	11	0	77	1	0.012987012987	58	0	287	0	0.0	91	0	514	2	0.00389105058366
598998769	33	0	304	0	0.0	22	0	205	1	0.00487804878049	34	0	285	0	0.0	89	0	794	1	0.00125944584383
598998776	18	0	115	0	0.0	15	0	103	0	0.0	50	0	237	2	0.0084388185654	83	0	455	2	0.0043956043956
598998779	28	0	230	1	0.00434782608696	26	0	247	1	0.00404858299595	49	0	490	0	0.0	103	0	967	2	0.00206825232678
598998783	8	8	112	97	0.866071428571	16	0	249	1	0.00401606425703	46	0	645	3	0.0046511627907	70	8	1006	101	0.100397614314
598998789	20	0	167	1	0.0059880239521	13	0	110	0	0.0	52	0	438	1	0.00228310502283	85	0	715	2	0.0027972027972
598998795	10	0	170	0	0.0	15	0	265	1	0.00377358490566	47	0	793	3	0.00378310214376	72	0	1228	4	0.00325732899023
598998801	2	2	26	24	0.923076923077	9	1	105	3	0.0285714285714	45	1	423	4	0.00945626477541	56	4	554	31	0.0559566787004
598998807	19	19	170	165	0.970588235294	9	6	68	36	0.529411764706	54	1	466	8	0.0171673819742	82	26	704	209	0.296875
598998811	10	4	148	42	0.283783783784	16	0	240	0	0.0	34	0	459	2	0.00435729847495	60	4	847	44	0.0519480519481
598998815	26	0	311	8	0.0257234726688	10	0	144	1	0.00694444444444	54	1	700	7	0.01	90	1	1155	16	0.0138528138528
598998819	44	0	564	0	0.0	23	0	270	0	0.0	38	0	353	1	0.0028328611898	105	0	1187	1	0.000842459983151
598998824	6	0	55	0	0.0	17	0	187	2	0.0106951871658	60	0	443	1	0.00225733634312	83	0	685	3	0.0043795620438
598998828	36	0	295	1	0.00338983050847	22	0	149	0	0.0	36	0	184	0	0.0	94	0	628	1	0.0015923566879
598998831	18	0	131	0	0.0	21	0	166	0	0.0	41	0	321	1	0.00311526479751	80	0	618	1	0.00161812297735
598998837	14	0	146	0	0.0	15	0	142	2	0.0140845070423	44	0	435	0	0.0	73	0	723	2	0.00276625172891
598998842	48	1	449	4	0.00890868596882	21	0	180	0	0.0	33	1	271	3	0.0110701107011	102	2	900	7	0.00777777777778
598998845	20	0	168	0	0.0	14	0	118	0	0.0	47	0	403	1	0.00248138957816	81	0	689	1	0.00145137880987
598998848	16	8	246	104	0.422764227642	8	0	117	0	0.0	41	0	579	4	0.00690846286701	65	8	942	108	0.114649681529
598998852	14	0	77	1	0.012987012987	17	0	94	1	0.0106382978723	47	0	167	0	0.0	78	0	338	2	0.00591715976331
598998855	22	0	176	0	0.0	14	0	98	0	0.0	40	0	282	0	0.0	76	0	556	0	0.0
598998859	5	2	16	14	0.875	2	2	13	11	0.846153846154	33	0	79	1	0.0126582278481	40	4	108	26	0.240740740741
598998862	6	2	105	36	0.342857142857	10	0	168	2	0.0119047619048	52	0	886	2	0.00225733634312	68	2	1159	40	0.0345125107852
