Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
985514830	25	0	61	0	0.0	9	0	24	0	0.0	27	0	79	0	0.0	61	0	164	0	0.0
985514835	10	4	68	25	0.367647058824	15	0	117	1	0.00854700854701	56	0	406	0	0.0	81	4	591	26	0.0439932318105
985514838	2	2	21	18	0.857142857143	15	0	147	0	0.0	43	0	427	0	0.0	60	2	595	18	0.0302521008403
985514841	10	2	23	22	0.95652173913	12	7	40	30	0.75	48	0	149	2	0.0134228187919	70	9	212	54	0.254716981132
985514844	7	6	29	27	0.931034482759	9	4	83	33	0.397590361446	29	0	290	0	0.0	45	10	402	60	0.149253731343
985514847	8	0	46	0	0.0	15	0	91	1	0.010989010989	44	0	121	1	0.00826446280992	67	0	258	2	0.0077519379845
985514850	20	0	154	0	0.0	27	0	215	0	0.0	41	0	286	2	0.00699300699301	88	0	655	2	0.0030534351145
985514853	36	0	207	1	0.0048309178744	11	0	55	0	0.0	32	0	164	0	0.0	79	0	426	1	0.00234741784038
985514856	32	0	140	0	0.0	20	0	83	0	0.0	41	0	215	1	0.0046511627907	93	0	438	1	0.00228310502283
985514859	8	0	78	1	0.0128205128205	14	0	154	0	0.0	43	0	398	2	0.00502512562814	65	0	630	3	0.0047619047619
985514862	8	0	92	0	0.0	6	0	53	0	0.0	40	0	461	0	0.0	54	0	606	0	0.0
985514867	24	0	214	0	0.0	9	0	71	0	0.0	39	0	356	1	0.00280898876404	72	0	641	1	0.0015600624025
985514870	6	0	52	1	0.0192307692308	25	0	228	0	0.0	36	0	341	1	0.00293255131965	67	0	621	2	0.00322061191626
985514875	4	4	33	28	0.848484848485	22	0	199	0	0.0	39	0	371	0	0.0	65	4	603	28	0.0464344941957
985514878	7	5	75	69	0.92	8	0	82	2	0.0243902439024	45	0	303	0	0.0	60	5	460	71	0.154347826087
985514881	6	0	56	0	0.0	30	0	261	1	0.00383141762452	45	0	403	0	0.0	81	0	720	1	0.00138888888889
985514886	27	0	76	0	0.0	19	0	55	0	0.0	43	0	105	0	0.0	89	0	236	0	0.0
985514889	27	0	58	1	0.0172413793103	23	0	58	0	0.0	42	0	94	0	0.0	92	0	210	1	0.0047619047619
985514892	2	2	21	17	0.809523809524	12	0	79	0	0.0	40	0	333	0	0.0	54	2	433	17	0.0392609699769
985514895	36	33	160	155	0.96875	20	1	84	4	0.047619047619	47	1	208	3	0.0144230769231	103	35	452	162	0.358407079646
985514898	36	0	161	1	0.00621118012422	22	0	93	0	0.0	42	0	187	0	0.0	100	0	441	1	0.00226757369615
985514901	11	0	45	0	0.0	9	0	43	0	0.0	35	0	134	1	0.00746268656716	55	0	222	1	0.0045045045045
985514906	46	0	210	0	0.0	30	0	138	0	0.0	26	0	112	0	0.0	102	0	460	0	0.0
985514911	16	0	81	0	0.0	11	0	61	0	0.0	40	0	164	0	0.0	67	0	306	0	0.0
985514914	6	1	46	4	0.0869565217391	8	0	70	0	0.0	52	0	427	1	0.00234192037471	66	1	543	5	0.00920810313076
985514917	11	0	63	0	0.0	8	0	52	0	0.0	55	0	323	1	0.0030959752322	74	0	438	1	0.00228310502283
985514920	10	3	96	19	0.197916666667	20	0	197	1	0.00507614213198	32	0	241	2	0.00829875518672	62	3	534	22	0.0411985018727
985514923	36	0	270	0	0.0	28	0	233	0	0.0	37	0	341	0	0.0	101	0	844	0	0.0
985514926	17	0	61	0	0.0	7	0	35	0	0.0	53	0	120	0	0.0	77	0	216	0	0.0
985514931	6	6	53	32	0.603773584906	12	0	101	1	0.00990099009901	41	0	368	1	0.00271739130435	59	6	522	34	0.0651340996169
985514944	31	0	108	1	0.00925925925926	20	0	61	0	0.0	15	0	33	0	0.0	66	0	202	1	0.0049504950495
985514947	34	0	172	1	0.00581395348837	26	0	123	0	0.0	38	0	178	1	0.00561797752809	98	0	473	2	0.00422832980973
985514950	36	0	147	0	0.0	13	0	56	0	0.0	39	0	150	0	0.0	88	0	353	0	0.0
985514953	46	1	188	2	0.0106382978723	13	0	57	0	0.0	31	0	127	1	0.00787401574803	90	1	372	3	0.00806451612903
985514956	18	2	87	18	0.206896551724	16	0	78	0	0.0	40	11	241	84	0.348547717842	74	13	406	102	0.251231527094
985514967	2	0	20	0	0.0	14	0	102	0	0.0	46	0	357	0	0.0	62	0	479	0	0.0
985514970	2	0	19	0	0.0	17	0	160	0	0.0	44	0	411	0	0.0	63	0	590	0	0.0
985514973	14	0	90	0	0.0	9	0	50	0	0.0	42	0	166	0	0.0	65	0	306	0	0.0
985514976	20	0	94	0	0.0	18	0	86	0	0.0	50	0	239	0	0.0	88	0	419	0	0.0
985514979	44	1	205	1	0.00487804878049	39	0	176	1	0.00568181818182	29	0	139	1	0.00719424460432	112	1	520	3	0.00576923076923
985514984	46	0	264	1	0.00378787878788	33	0	171	0	0.0	29	0	116	1	0.00862068965517	108	0	551	2	0.00362976406534
985514987	12	0	110	1	0.00909090909091	13	0	109	0	0.0	44	1	445	3	0.00674157303371	69	1	664	4	0.00602409638554
985514990	2	2	39	36	0.923076923077	14	0	261	2	0.00766283524904	42	0	742	2	0.00269541778976	58	2	1042	40	0.0383877159309
985514997	6	0	54	0	0.0	21	0	191	0	0.0	44	0	373	0	0.0	71	0	618	0	0.0
985515000	25	0	65	0	0.0	15	0	42	0	0.0	43	0	98	0	0.0	83	0	205	0	0.0
985515003	8	0	48	0	0.0	8	0	49	0	0.0	44	0	275	0	0.0	60	0	372	0	0.0
985515006	21	0	56	0	0.0	15	0	67	0	0.0	55	0	209	1	0.00478468899522	91	0	332	1	0.00301204819277
985515011	6	3	73	21	0.287671232877	5	1	61	6	0.0983606557377	36	0	407	2	0.004914004914	47	4	541	29	0.0536044362292
985515016	46	0	189	1	0.00529100529101	13	0	56	0	0.0	31	0	71	1	0.0140845070423	90	0	316	2	0.00632911392405
985515019	22	8	57	54	0.947368421053	21	9	76	38	0.5	20	0	69	0	0.0	63	17	202	92	0.455445544554
985515022	8	0	102	2	0.0196078431373	9	0	111	1	0.00900900900901	45	0	452	1	0.00221238938053	62	0	665	4	0.00601503759398
985515031	28	1	139	2	0.0143884892086	14	0	56	0	0.0	43	0	148	0	0.0	85	1	343	2	0.00583090379009
985515042	22	0	121	0	0.0	19	0	100	0	0.0	37	8	180	32	0.177777777778	78	8	401	32	0.0798004987531
985515045	6	0	60	0	0.0	15	0	139	3	0.0215827338129	49	0	448	0	0.0	70	0	647	3	0.00463678516229
985515048	24	0	82	0	0.0	12	0	38	1	0.0263157894737	30	0	70	0	0.0	66	0	190	1	0.00526315789474
985515051	36	0	74	1	0.0135135135135	30	0	53	0	0.0	42	0	70	1	0.0142857142857	108	0	197	2	0.010152284264
985515054	8	6	98	68	0.69387755102	16	0	186	0	0.0	42	0	605	3	0.00495867768595	66	6	889	71	0.0798650168729
985515057	24	0	84	0	0.0	21	0	72	0	0.0	42	0	108	0	0.0	87	0	264	0	0.0
985515060	18	16	187	165	0.882352941176	8	0	85	3	0.0352941176471	46	0	458	1	0.00218340611354	72	16	730	169	0.231506849315
985515063	24	0	82	0	0.0	10	0	30	0	0.0	48	0	196	0	0.0	82	0	308	0	0.0
985515066	18	0	75	1	0.0133333333333	29	0	135	0	0.0	41	0	132	0	0.0	88	0	342	1	0.00292397660819
985515069	8	0	27	0	0.0	19	0	90	0	0.0	41	0	222	0	0.0	68	0	339	0	0.0
985515072	32	0	143	0	0.0	25	0	102	0	0.0	43	0	163	3	0.0184049079755	100	0	408	3	0.00735294117647
985515075	30	0	93	1	0.010752688172	12	0	32	0	0.0	42	0	103	0	0.0	84	0	228	1	0.00438596491228
985515080	0	0	0	0	nan	1	1	6	4	0.666666666667	14	0	73	1	0.013698630137	15	1	79	5	0.0632911392405
985515083	4	4	33	29	0.878787878788	14	11	128	52	0.40625	47	0	478	1	0.00209205020921	65	15	639	82	0.128325508607
985515086	2	0	18	0	0.0	15	0	161	0	0.0	38	0	388	2	0.00515463917526	55	0	567	2	0.00352733686067
985515089	11	0	61	1	0.016393442623	14	0	67	0	0.0	37	0	110	0	0.0	62	0	238	1	0.00420168067227
985515092	2	0	26	0	0.0	21	0	251	1	0.00398406374502	50	0	596	3	0.00503355704698	73	0	873	4	0.00458190148912
985515097	14	0	89	0	0.0	16	0	99	0	0.0	48	0	270	0	0.0	78	0	458	0	0.0
985515100	16	0	165	0	0.0	9	0	81	1	0.0123456790123	49	0	410	3	0.00731707317073	74	0	656	4	0.00609756097561
985515103	12	0	46	0	0.0	11	0	39	0	0.0	21	0	86	0	0.0	44	0	171	0	0.0
985515106	6	0	64	0	0.0	9	0	91	2	0.021978021978	52	0	475	0	0.0	67	0	630	2	0.0031746031746
985515111	0	0	0	0	nan	20	0	279	3	0.010752688172	43	0	558	1	0.00179211469534	63	0	837	4	0.00477897252091
985515114	42	0	117	0	0.0	23	0	61	0	0.0	34	0	72	1	0.0138888888889	99	0	250	1	0.004
985515117	36	0	136	0	0.0	15	0	54	0	0.0	25	0	111	0	0.0	76	0	301	0	0.0
985515124	6	0	71	0	0.0	14	0	159	2	0.0125786163522	43	0	494	1	0.00202429149798	63	0	724	3	0.00414364640884
985515129	14	0	53	0	0.0	14	0	52	1	0.0192307692308	40	0	171	0	0.0	68	0	276	1	0.0036231884058
985515134	38	0	210	0	0.0	17	0	76	0	0.0	41	0	260	2	0.00769230769231	96	0	546	2	0.003663003663
985515137	2	2	29	28	0.965517241379	18	0	265	0	0.0	36	0	451	1	0.00221729490022	56	2	745	29	0.0389261744966
985515142	2	2	22	14	0.636363636364	16	0	192	0	0.0	38	0	404	0	0.0	56	2	618	14	0.0226537216828
985515147	32	0	150	1	0.00666666666667	14	0	63	0	0.0	45	0	176	1	0.00568181818182	91	0	389	2	0.00514138817481
985515158	32	0	121	0	0.0	18	0	58	2	0.0344827586207	38	0	132	0	0.0	88	0	311	2	0.0064308681672
985515161	22	0	110	0	0.0	32	0	149	1	0.00671140939597	49	0	197	1	0.00507614213198	103	0	456	2	0.00438596491228
985515164	40	0	129	0	0.0	31	0	99	1	0.010101010101	38	0	129	2	0.015503875969	109	0	357	3	0.00840336134454
985515169	2	0	15	0	0.0	17	0	132	1	0.00757575757576	42	0	284	1	0.00352112676056	61	0	431	2	0.0046403712297
985515172	27	0	90	1	0.0111111111111	21	0	58	0	0.0	43	0	62	0	0.0	91	0	210	1	0.0047619047619
985515177	8	0	45	0	0.0	9	0	55	0	0.0	39	0	181	1	0.00552486187845	56	0	281	1	0.00355871886121
985515188	4	0	63	0	0.0	6	0	81	0	0.0	39	0	591	0	0.0	49	0	735	0	0.0
985515193	29	0	124	0	0.0	21	0	84	0	0.0	46	0	158	0	0.0	96	0	366	0	0.0
985515198	14	0	62	0	0.0	18	0	96	0	0.0	53	0	149	0	0.0	85	0	307	0	0.0
985515201	0	0	0	0	nan	6	0	46	0	0.0	40	0	286	2	0.00699300699301	46	0	332	2	0.00602409638554
985515208	8	0	56	1	0.0178571428571	13	0	101	0	0.0	46	0	373	4	0.0107238605898	67	0	530	5	0.00943396226415
985515211	18	0	81	0	0.0	23	0	89	0	0.0	33	0	119	1	0.00840336134454	74	0	289	1	0.00346020761246
985515216	10	9	36	31	0.861111111111	3	1	12	3	0.25	37	0	122	0	0.0	50	10	170	34	0.2
985515219	35	0	175	1	0.00571428571429	25	0	115	0	0.0	41	0	173	0	0.0	101	0	463	1	0.00215982721382
985515222	9	0	124	0	0.0	12	0	155	1	0.00645161290323	35	0	449	0	0.0	56	0	728	1	0.00137362637363
985515225	10	0	64	1	0.015625	22	0	124	0	0.0	44	0	306	1	0.00326797385621	76	0	494	2	0.00404858299595
985515228	35	1	227	1	0.00440528634361	16	0	100	1	0.01	39	0	208	0	0.0	90	1	535	2	0.00373831775701
985515231	12	0	147	0	0.0	15	0	195	1	0.00512820512821	47	0	583	0	0.0	74	0	925	1	0.00108108108108
985515236	8	6	64	42	0.65625	9	0	72	0	0.0	47	0	350	1	0.00285714285714	64	6	486	43	0.0884773662551
985515243	6	6	71	59	0.830985915493	15	0	190	0	0.0	42	0	505	1	0.0019801980198	63	6	766	60	0.0783289817232
985515246	23	1	157	3	0.0191082802548	6	0	27	0	0.0	59	0	206	1	0.00485436893204	88	1	390	4	0.0102564102564
985515253	12	0	103	0	0.0	14	0	119	0	0.0	51	0	383	3	0.00783289817232	77	0	605	3	0.00495867768595
985515256	30	0	151	1	0.00662251655629	20	0	95	0	0.0	45	0	156	0	0.0	95	0	402	1	0.00248756218905
985515259	4	4	29	19	0.655172413793	14	14	115	71	0.617391304348	50	1	367	9	0.0245231607629	68	19	511	99	0.19373776908
985515262	10	10	304	73	0.240131578947	13	11	417	69	0.165467625899	38	0	1020	5	0.00490196078431	61	21	1741	147	0.0844342331993
985515267	2	2	24	23	0.958333333333	10	0	132	0	0.0	43	0	605	1	0.00165289256198	55	2	761	24	0.0315374507227
985515270	14	0	108	0	0.0	17	0	134	1	0.00746268656716	48	0	329	2	0.00607902735562	79	0	571	3	0.00525394045534
985515273	34	0	121	0	0.0	23	0	86	0	0.0	43	0	138	0	0.0	100	0	345	0	0.0
985515276	6	6	38	34	0.894736842105	4	3	29	17	0.586206896552	28	1	202	5	0.0247524752475	38	10	269	56	0.208178438662
985515279	26	0	76	0	0.0	17	0	54	0	0.0	55	0	124	0	0.0	98	0	254	0	0.0
985515286	36	0	271	0	0.0	15	0	107	0	0.0	45	0	328	1	0.0030487804878	96	0	706	1	0.0014164305949
985515289	6	0	67	1	0.0149253731343	6	0	71	1	0.0140845070423	26	0	213	1	0.00469483568075	38	0	351	3	0.00854700854701
985515294	6	0	56	0	0.0	15	0	151	0	0.0	48	0	480	1	0.00208333333333	69	0	687	1	0.00145560407569
985515297	22	0	207	0	0.0	18	0	172	2	0.0116279069767	37	0	260	0	0.0	77	0	639	2	0.00312989045383
985515300	12	0	91	1	0.010989010989	11	1	91	2	0.021978021978	40	0	291	6	0.020618556701	63	1	473	9	0.0190274841438
985515309	30	0	91	0	0.0	17	0	50	0	0.0	54	0	149	0	0.0	101	0	290	0	0.0
985515316	2	0	26	0	0.0	7	0	79	0	0.0	40	1	447	3	0.00671140939597	49	1	552	3	0.0054347826087
985515331	20	0	67	0	0.0	14	0	54	0	0.0	55	0	234	1	0.0042735042735	89	0	355	1	0.00281690140845
985515334	26	0	91	0	0.0	12	0	41	1	0.0243902439024	19	0	55	0	0.0	57	0	187	1	0.00534759358289
985515337	18	0	59	0	0.0	5	0	17	0	0.0	62	0	135	0	0.0	85	0	211	0	0.0
985515340	13	0	48	0	0.0	17	0	57	0	0.0	42	0	140	0	0.0	72	0	245	0	0.0
985515343	25	0	63	0	0.0	18	0	51	0	0.0	33	0	71	1	0.0140845070423	76	0	185	1	0.00540540540541
985515347	12	0	148	0	0.0	14	0	174	0	0.0	46	0	540	1	0.00185185185185	72	0	862	1	0.00116009280742
985515350	38	0	105	0	0.0	19	0	45	1	0.0222222222222	39	0	66	0	0.0	96	0	216	1	0.00462962962963
985515355	26	21	172	164	0.953488372093	16	5	106	37	0.349056603774	39	2	259	7	0.027027027027	81	28	537	208	0.387337057728
985515360	26	0	92	0	0.0	30	0	111	0	0.0	47	0	164	1	0.00609756097561	103	0	367	1	0.00272479564033
985515363	6	6	68	66	0.970588235294	12	0	132	0	0.0	43	0	561	2	0.00356506238859	61	6	761	68	0.0893561103811
985515368	12	0	75	0	0.0	8	0	54	0	0.0	48	0	265	2	0.00754716981132	68	0	394	2	0.00507614213198
985515371	26	0	81	0	0.0	23	0	68	0	0.0	52	0	154	1	0.00649350649351	101	0	303	1	0.003300330033
985515374	32	0	71	0	0.0	23	0	47	0	0.0	43	0	85	0	0.0	98	0	203	0	0.0
985515377	34	0	181	0	0.0	21	0	111	0	0.0	42	0	171	0	0.0	97	0	463	0	0.0
985515380	6	0	62	0	0.0	7	0	43	0	0.0	48	0	306	2	0.00653594771242	61	0	411	2	0.00486618004866
985515385	34	0	98	1	0.0102040816327	23	0	62	1	0.0161290322581	39	0	117	1	0.00854700854701	96	0	277	3	0.0108303249097
985515394	14	0	100	0	0.0	13	0	87	0	0.0	42	0	185	0	0.0	69	0	372	0	0.0
985515397	30	0	204	0	0.0	24	0	149	1	0.00671140939597	34	0	197	1	0.00507614213198	88	0	550	2	0.00363636363636
985515402	12	12	68	67	0.985294117647	14	0	88	1	0.0113636363636	55	0	364	0	0.0	81	12	520	68	0.130769230769
985515405	34	0	112	2	0.0178571428571	13	0	45	1	0.0222222222222	54	0	218	1	0.0045871559633	101	0	375	4	0.0106666666667
985515408	6	6	46	45	0.978260869565	10	0	82	4	0.0487804878049	43	0	324	0	0.0	59	6	452	49	0.108407079646
985515421	20	17	124	114	0.91935483871	16	11	101	45	0.445544554455	55	0	232	8	0.0344827586207	91	28	457	167	0.365426695842
985515424	36	0	188	0	0.0	23	0	124	0	0.0	41	0	236	2	0.00847457627119	100	0	548	2	0.0036496350365
985515427	21	0	99	2	0.020202020202	13	0	57	0	0.0	32	0	111	1	0.00900900900901	66	0	267	3	0.0112359550562
985515430	29	0	216	0	0.0	8	0	69	0	0.0	37	0	233	2	0.00858369098712	74	0	518	2	0.003861003861
985515433	8	8	99	74	0.747474747475	7	0	91	0	0.0	41	0	548	0	0.0	56	8	738	74	0.10027100271
985515436	18	0	86	0	0.0	22	0	120	1	0.00833333333333	45	0	243	0	0.0	85	0	449	1	0.0022271714922
985515441	32	0	214	0	0.0	15	0	100	0	0.0	39	0	244	0	0.0	86	0	558	0	0.0
985515444	6	4	23	15	0.652173913043	9	2	26	11	0.423076923077	33	0	192	0	0.0	48	6	241	26	0.107883817427
985515447	12	10	130	106	0.815384615385	9	0	99	1	0.010101010101	46	0	449	2	0.00445434298441	67	10	678	109	0.160766961652
985515450	18	14	104	80	0.769230769231	14	0	77	0	0.0	56	0	306	1	0.00326797385621	88	14	487	81	0.166324435318
985515455	7	0	43	0	0.0	4	0	16	0	0.0	14	0	46	0	0.0	25	0	105	0	0.0
985515458	12	0	71	0	0.0	19	0	111	0	0.0	53	0	328	4	0.0121951219512	84	0	510	4	0.0078431372549
985515463	30	0	161	3	0.0186335403727	21	0	107	0	0.0	43	0	246	0	0.0	94	0	514	3	0.00583657587549
985515466	43	0	144	0	0.0	22	0	67	0	0.0	41	0	127	0	0.0	106	0	338	0	0.0
985515469	43	0	148	1	0.00675675675676	23	0	65	0	0.0	39	0	112	0	0.0	105	0	325	1	0.00307692307692
985515474	26	20	130	120	0.923076923077	30	21	158	99	0.626582278481	44	2	226	8	0.0353982300885	100	43	514	227	0.441634241245
985515477	36	0	168	0	0.0	28	0	123	1	0.00813008130081	34	0	166	0	0.0	98	0	457	1	0.00218818380744
985515480	14	0	80	0	0.0	15	0	120	0	0.0	46	0	126	0	0.0	75	0	326	0	0.0
985515487	23	0	87	0	0.0	22	0	79	0	0.0	51	0	133	0	0.0	96	0	299	0	0.0
985515490	10	2	99	19	0.191919191919	15	0	146	0	0.0	43	0	417	1	0.00239808153477	68	2	662	20	0.0302114803625
985515493	38	1	93	1	0.010752688172	16	0	43	0	0.0	55	0	134	0	0.0	109	1	270	1	0.0037037037037
985515498	47	0	157	0	0.0	31	0	111	0	0.0	31	0	109	0	0.0	109	0	377	0	0.0
985515501	27	0	140	1	0.00714285714286	19	0	91	0	0.0	37	0	187	0	0.0	83	0	418	1	0.00239234449761
985515504	32	0	208	0	0.0	14	0	108	0	0.0	45	0	403	2	0.00496277915633	91	0	719	2	0.00278164116829
985515507	26	0	125	0	0.0	14	0	65	0	0.0	30	0	106	1	0.00943396226415	70	0	296	1	0.00337837837838
985515510	51	0	109	0	0.0	20	0	40	0	0.0	43	0	93	1	0.010752688172	114	0	242	1	0.00413223140496
985515513	44	0	195	0	0.0	24	0	121	0	0.0	36	0	81	0	0.0	104	0	397	0	0.0
985515520	18	0	90	1	0.0111111111111	15	0	72	1	0.0138888888889	54	0	186	1	0.00537634408602	87	0	348	3	0.00862068965517
985515525	16	0	138	0	0.0	18	0	158	0	0.0	50	0	475	5	0.0105263157895	84	0	771	5	0.0064850843061
985515528	44	0	236	0	0.0	26	0	152	0	0.0	40	0	217	1	0.00460829493088	110	0	605	1	0.00165289256198
985515533	16	0	67	0	0.0	17	0	78	0	0.0	50	0	217	1	0.00460829493088	83	0	362	1	0.00276243093923
985515536	38	0	201	0	0.0	28	0	147	2	0.0136054421769	42	0	225	1	0.00444444444444	108	0	573	3	0.00523560209424
985515539	10	0	70	0	0.0	24	0	170	1	0.00588235294118	42	0	285	1	0.00350877192982	76	0	525	2	0.00380952380952
985515542	28	0	216	0	0.0	20	0	159	0	0.0	36	0	247	2	0.0080971659919	84	0	622	2	0.0032154340836
985515547	18	0	96	0	0.0	14	0	84	0	0.0	60	0	190	0	0.0	92	0	370	0	0.0
985515550	24	0	98	0	0.0	22	0	102	1	0.00980392156863	37	0	167	1	0.0059880239521	83	0	367	2	0.00544959128065
985515553	17	0	105	0	0.0	25	0	121	0	0.0	41	0	209	0	0.0	83	0	435	0	0.0
985515558	6	0	52	0	0.0	13	0	153	1	0.00653594771242	54	0	504	1	0.00198412698413	73	0	709	2	0.00282087447109
985515561	12	0	56	1	0.0178571428571	5	0	20	0	0.0	53	0	232	0	0.0	70	0	308	1	0.00324675324675
985515566	25	0	129	0	0.0	22	0	116	1	0.00862068965517	44	0	161	2	0.0124223602484	91	0	406	3	0.00738916256158
985515571	24	0	106	0	0.0	20	0	104	2	0.0192307692308	40	0	203	1	0.00492610837438	84	0	413	3	0.00726392251816
985515574	8	0	83	0	0.0	11	0	112	0	0.0	50	0	443	2	0.00451467268623	69	0	638	2	0.00313479623824
985515577	10	1	49	6	0.122448979592	12	3	66	17	0.257575757576	53	14	302	53	0.175496688742	75	18	417	76	0.182254196643
985515580	30	0	66	0	0.0	21	0	57	1	0.0175438596491	32	0	109	0	0.0	83	0	232	1	0.00431034482759
985515583	12	0	87	0	0.0	12	0	73	0	0.0	45	0	333	2	0.00600600600601	69	0	493	2	0.00405679513185
985515588	14	0	109	1	0.00917431192661	17	0	135	0	0.0	39	0	315	0	0.0	70	0	559	1	0.00178890876565
985515591	16	0	174	2	0.0114942528736	11	0	114	0	0.0	34	0	321	0	0.0	61	0	609	2	0.00328407224959
985515594	14	0	139	0	0.0	15	0	143	0	0.0	41	0	410	1	0.00243902439024	70	0	692	1	0.0014450867052
985515599	22	0	242	0	0.0	22	0	248	0	0.0	34	0	383	0	0.0	78	0	873	0	0.0
985515604	32	0	139	0	0.0	30	0	108	0	0.0	34	0	76	0	0.0	96	0	323	0	0.0
985515607	32	0	147	0	0.0	25	0	116	1	0.00862068965517	45	0	207	1	0.0048309178744	102	0	470	2	0.00425531914894
985515610	8	8	86	77	0.895348837209	9	0	95	0	0.0	50	0	521	2	0.00383877159309	67	8	702	79	0.112535612536
985515615	14	0	211	0	0.0	13	0	197	0	0.0	42	0	490	2	0.00408163265306	69	0	898	2	0.0022271714922
985515622	38	0	130	0	0.0	11	0	41	0	0.0	27	0	87	1	0.0114942528736	76	0	258	1	0.00387596899225
985515627	4	2	32	31	0.96875	4	0	38	0	0.0	42	0	335	1	0.00298507462687	50	2	405	32	0.079012345679
985515634	33	0	70	0	0.0	26	0	62	0	0.0	49	0	107	0	0.0	108	0	239	0	0.0
985515637	24	0	151	0	0.0	17	0	94	0	0.0	50	0	254	1	0.00393700787402	91	0	499	1	0.00200400801603
985515640	20	0	83	1	0.0120481927711	22	0	89	0	0.0	44	0	194	0	0.0	86	0	366	1	0.00273224043716
985515643	20	0	72	0	0.0	17	0	59	0	0.0	49	0	142	0	0.0	86	0	273	0	0.0
985515652	14	0	95	0	0.0	8	0	72	0	0.0	58	0	392	1	0.00255102040816	80	0	559	1	0.00178890876565
985515655	40	0	191	0	0.0	27	0	151	0	0.0	33	0	127	0	0.0	100	0	469	0	0.0
985515658	2	2	13	12	0.923076923077	24	0	118	0	0.0	40	0	259	0	0.0	66	2	390	12	0.0307692307692
985515665	12	0	63	0	0.0	17	0	112	0	0.0	39	0	251	0	0.0	68	0	426	0	0.0
985515668	8	0	90	0	0.0	17	0	198	2	0.010101010101	42	0	485	3	0.00618556701031	67	0	773	5	0.00646830530401
985515673	38	0	73	0	0.0	22	0	48	0	0.0	40	0	82	0	0.0	100	0	203	0	0.0
985515680	8	0	45	0	0.0	14	0	82	0	0.0	46	2	232	8	0.0344827586207	68	2	359	8	0.0222841225627
985515685	14	0	67	0	0.0	25	0	119	0	0.0	41	0	183	0	0.0	80	0	369	0	0.0
985515688	4	0	37	0	0.0	8	0	103	0	0.0	54	0	487	3	0.00616016427105	66	0	627	3	0.00478468899522
985515693	8	0	34	0	0.0	12	0	53	0	0.0	44	0	192	1	0.00520833333333	64	0	279	1	0.00358422939068
985515696	26	0	97	0	0.0	13	0	46	0	0.0	50	0	136	0	0.0	89	0	279	0	0.0
985515703	22	0	167	2	0.0119760479042	18	0	133	0	0.0	42	0	328	6	0.0182926829268	82	0	628	8	0.0127388535032
985515706	18	0	88	0	0.0	19	0	103	0	0.0	47	0	234	1	0.0042735042735	84	0	425	1	0.00235294117647
985515709	17	0	139	0	0.0	19	0	161	2	0.0124223602484	48	0	308	0	0.0	84	0	608	2	0.00328947368421
985515712	24	0	124	0	0.0	12	0	77	0	0.0	48	0	251	0	0.0	84	0	452	0	0.0
985515715	18	0	93	0	0.0	24	0	130	2	0.0153846153846	41	0	201	1	0.00497512437811	83	0	424	3	0.00707547169811
985515718	36	0	207	2	0.00966183574879	20	0	105	0	0.0	41	0	217	1	0.00460829493088	97	0	529	3	0.00567107750473
985515723	0	0	0	0	nan	10	0	138	0	0.0	45	0	594	1	0.0016835016835	55	0	732	1	0.00136612021858
985515726	18	0	109	1	0.00917431192661	15	0	86	0	0.0	58	5	255	15	0.0588235294118	91	5	450	16	0.0355555555556
985515733	0	0	0	0	nan	16	0	215	0	0.0	47	0	618	5	0.00809061488673	63	0	833	5	0.00600240096038
985515736	32	0	113	0	0.0	20	0	75	2	0.0266666666667	39	0	145	2	0.0137931034483	91	0	333	4	0.012012012012
985515747	4	4	38	35	0.921052631579	15	0	174	0	0.0	33	0	384	1	0.00260416666667	52	4	596	36	0.0604026845638
985515750	42	0	167	0	0.0	24	0	97	0	0.0	38	0	153	0	0.0	104	0	417	0	0.0
985515753	8	0	80	0	0.0	25	0	221	0	0.0	39	0	351	1	0.002849002849	72	0	652	1	0.00153374233129
985515758	16	0	72	0	0.0	9	3	53	9	0.169811320755	45	7	261	41	0.157088122605	70	10	386	50	0.129533678756
985515777	26	0	108	0	0.0	13	0	50	0	0.0	41	0	173	1	0.00578034682081	80	0	331	1	0.00302114803625
985515780	30	0	149	1	0.00671140939597	20	0	80	0	0.0	39	0	105	0	0.0	89	0	334	1	0.00299401197605
985515783	25	0	90	0	0.0	16	0	60	0	0.0	44	0	193	0	0.0	85	0	343	0	0.0
985515786	10	8	31	28	0.903225806452	12	8	37	28	0.756756756757	43	0	140	3	0.0214285714286	65	16	208	59	0.283653846154
985515789	12	6	103	51	0.495145631068	25	0	201	0	0.0	44	0	374	0	0.0	81	6	678	51	0.0752212389381
985515792	32	0	190	0	0.0	13	0	74	0	0.0	47	0	271	1	0.00369003690037	92	0	535	1	0.0018691588785
985515797	28	0	171	0	0.0	15	0	71	0	0.0	52	0	248	0	0.0	95	0	490	0	0.0
985515802	4	0	40	0	0.0	10	0	101	0	0.0	54	0	578	2	0.00346020761246	68	0	719	2	0.00278164116829
985515807	0	0	0	0	nan	10	0	27	0	0.0	17	0	42	0	0.0	27	0	69	0	0.0
