Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ID=ppa018938m.g;Name=ppa018938m.g;Alias=ppa018938m.g;gene=ppa018938m.g;coge_fid=461466889;encoded_feature=mRNA	0	0	0	0	nan	12	0	139	0	0.0	43	0	519	2	0.00385356454721	55	0	658	2	0.00303951367781
ID=ppa018939m.g;Name=ppa018939m.g;Alias=ppa018939m.g;gene=ppa018939m.g;coge_fid=461428793;encoded_feature=mRNA	6	6	81	73	0.901234567901	0	0	0	0	nan	46	1	561	7	0.0124777183601	52	7	642	80	0.1246105919
ID=ppa018940m.g;Name=ppa018940m.g;Alias=ppa018940m.g;gene=ppa018940m.g;coge_fid=461457784;encoded_feature=mRNA	10	8	91	76	0.835164835165	10	8	101	50	0.49504950495	36	3	299	15	0.0501672240803	56	19	491	141	0.28716904277
ID=ppa018942m.g;Name=ppa018942m.g;Alias=ppa018942m.g;gene=ppa018942m.g;coge_fid=461438863;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ID=ppa018944m.g;Name=ppa018944m.g;Alias=ppa018944m.g;gene=ppa018944m.g;coge_fid=461408093;encoded_feature=mRNA	0	0	0	0	nan	6	0	85	0	0.0	48	0	647	3	0.00463678516229	54	0	732	3	0.00409836065574
ID=ppa018945m.g;Name=ppa018945m.g;Alias=ppa018945m.g;gene=ppa018945m.g;coge_fid=461438864;encoded_feature=mRNA	8	0	98	0	0.0	12	0	182	0	0.0	45	0	666	4	0.00600600600601	65	0	946	4	0.00422832980973
ID=ppa018947m.g;Name=ppa018947m.g;Alias=ppa018947m.g;gene=ppa018947m.g;coge_fid=461446933;encoded_feature=mRNA	2	0	23	1	0.0434782608696	4	4	51	28	0.549019607843	52	0	594	6	0.010101010101	58	4	668	35	0.0523952095808
ID=ppa018949m.g;Name=ppa018949m.g;Alias=ppa018949m.g;gene=ppa018949m.g;coge_fid=461438866;encoded_feature=mRNA	4	4	73	64	0.876712328767	4	2	67	40	0.597014925373	56	20	941	79	0.0839532412327	64	26	1081	183	0.169287696577
ID=ppa018950m.g;Name=ppa018950m.g;Alias=ppa018950m.g;gene=ppa018950m.g;coge_fid=461457785;encoded_feature=mRNA	10	0	106	2	0.0188679245283	10	0	107	0	0.0	52	0	363	0	0.0	72	0	576	2	0.00347222222222
ID=ppa018951m.g;Name=ppa018951m.g;Alias=ppa018951m.g;gene=ppa018951m.g;coge_fid=461408094;encoded_feature=mRNA	8	0	118	0	0.0	5	0	79	1	0.0126582278481	52	0	688	0	0.0	65	0	885	1	0.00112994350282
ID=ppa018952m.g;Name=ppa018952m.g;Alias=ppa018952m.g;gene=ppa018952m.g;coge_fid=461475516;encoded_feature=mRNA	10	0	111	1	0.00900900900901	20	0	206	1	0.00485436893204	53	0	496	2	0.00403225806452	83	0	813	4	0.00492004920049
ID=ppa018953m.g;Name=ppa018953m.g;Alias=ppa018953m.g;gene=ppa018953m.g;coge_fid=461408095;encoded_feature=mRNA	16	16	211	198	0.938388625592	14	14	175	148	0.845714285714	39	7	522	33	0.0632183908046	69	37	908	379	0.417400881057
ID=ppa018955m.g;Name=ppa018955m.g;Alias=ppa018955m.g;gene=ppa018955m.g;coge_fid=461408096;encoded_feature=mRNA	1	0	17	0	0.0	4	0	75	0	0.0	41	0	746	2	0.00268096514745	46	0	838	2	0.00238663484487
ID=ppa018956m.g;Name=ppa018956m.g;Alias=ppa018956m.g;gene=ppa018956m.g;coge_fid=461408097;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa018957m.g;Name=ppa018957m.g;Alias=ppa018957m.g;gene=ppa018957m.g;coge_fid=461408098;encoded_feature=mRNA	2	2	17	17	1.0	4	4	23	23	1.0	45	25	184	107	0.58152173913	51	31	224	147	0.65625
ID=ppa018958m.g;Name=ppa018958m.g;Alias=ppa018958m.g;gene=ppa018958m.g;coge_fid=461438867;encoded_feature=mRNA	0	0	0	0	nan	12	0	180	0	0.0	55	0	809	2	0.00247218788628	67	0	989	2	0.00202224469161
ID=ppa018959m.g;Name=ppa018959m.g;Alias=ppa018959m.g;gene=ppa018959m.g;coge_fid=461438868;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ID=ppa018960m.g;Name=ppa018960m.g;Alias=ppa018960m.g;gene=ppa018960m.g;coge_fid=461408099;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	25	0	0.0	1	0	25	0	0.0
ID=ppa018961m.g;Name=ppa018961m.g;Alias=ppa018961m.g;gene=ppa018961m.g;coge_fid=461438869;encoded_feature=mRNA	3	0	35	0	0.0	7	0	104	0	0.0	28	0	241	1	0.00414937759336	38	0	380	1	0.00263157894737
ID=ppa018963m.g;Name=ppa018963m.g;Alias=ppa018963m.g;gene=ppa018963m.g;coge_fid=461477045;encoded_feature=mRNA	7	0	17	1	0.0588235294118	5	0	8	0	0.0	30	0	82	0	0.0	42	0	107	1	0.00934579439252
ID=ppa018964m.g;Name=ppa018964m.g;Alias=ppa018964m.g;gene=ppa018964m.g;coge_fid=461419627;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ID=ppa018965m.g;Name=ppa018965m.g;Alias=ppa018965m.g;gene=ppa018965m.g;coge_fid=461408100;encoded_feature=mRNA	12	0	243	2	0.0082304526749	6	0	116	1	0.00862068965517	45	0	790	2	0.00253164556962	63	0	1149	5	0.00435161009574
ID=ppa018966m.g;Name=ppa018966m.g;Alias=ppa018966m.g;gene=ppa018966m.g;coge_fid=461428794;encoded_feature=mRNA	2	0	43	2	0.046511627907	16	0	330	3	0.00909090909091	44	0	851	4	0.00470035252644	62	0	1224	9	0.00735294117647
ID=ppa018967m.g;Name=ppa018967m.g;Alias=ppa018967m.g;gene=ppa018967m.g;coge_fid=461419628;encoded_feature=mRNA	0	0	0	0	nan	4	0	7	6	0.857142857143	14	0	27	1	0.037037037037	18	0	34	7	0.205882352941
ID=ppa018968m.g;Name=ppa018968m.g;Alias=ppa018968m.g;gene=ppa018968m.g;coge_fid=461446934;encoded_feature=mRNA	4	2	68	26	0.382352941176	9	0	127	0	0.0	42	0	670	3	0.0044776119403	55	2	865	29	0.0335260115607
ID=ppa018970m.g;Name=ppa018970m.g;Alias=ppa018970m.g;gene=ppa018970m.g;coge_fid=461438870;encoded_feature=mRNA	2	2	38	32	0.842105263158	8	0	161	2	0.0124223602484	50	3	954	14	0.0146750524109	60	5	1153	48	0.0416305290546
ID=ppa018971m.g;Name=ppa018971m.g;Alias=ppa018971m.g;gene=ppa018971m.g;coge_fid=461446935;encoded_feature=mRNA	2	0	31	0	0.0	7	0	131	0	0.0	52	0	740	1	0.00135135135135	61	0	902	1	0.00110864745011
ID=ppa018973m.g;Name=ppa018973m.g;Alias=ppa018973m.g;gene=ppa018973m.g;coge_fid=461438871;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	34	1	0.0294117647059	1	0	34	1	0.0294117647059
ID=ppa018974m.g;Name=ppa018974m.g;Alias=ppa018974m.g;gene=ppa018974m.g;coge_fid=461410880;encoded_feature=mRNA	4	1	60	18	0.3	5	4	66	31	0.469696969697	50	0	701	6	0.00855920114123	59	5	827	55	0.0665054413543
ID=ppa018977m.g;Name=ppa018977m.g;Alias=ppa018977m.g;gene=ppa018977m.g;coge_fid=461408101;encoded_feature=mRNA	4	0	44	1	0.0227272727273	13	0	143	0	0.0	47	1	388	3	0.00773195876289	64	1	575	4	0.00695652173913
ID=ppa018978m.g;Name=ppa018978m.g;Alias=ppa018978m.g;gene=ppa018978m.g;coge_fid=461419631;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	1	0.0769230769231	1	0	13	1	0.0769230769231
ID=ppa018980m.g;Name=ppa018980m.g;Alias=ppa018980m.g;gene=ppa018980m.g;coge_fid=461446936;encoded_feature=mRNA	0	0	0	0	nan	10	0	195	1	0.00512820512821	35	1	654	8	0.0122324159021	45	1	849	9	0.0106007067138
ID=ppa018981m.g;Name=ppa018981m.g;Alias=ppa018981m.g;gene=ppa018981m.g;coge_fid=461438872;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	25	0	0.0	1	0	25	0	0.0
ID=ppa018982m.g;Name=ppa018982m.g;Alias=ppa018982m.g;gene=ppa018982m.g;coge_fid=461428795;encoded_feature=mRNA	6	2	71	22	0.30985915493	6	0	68	0	0.0	48	0	498	2	0.00401606425703	60	2	637	24	0.0376766091052
ID=ppa018984m.g;Name=ppa018984m.g;Alias=ppa018984m.g;gene=ppa018984m.g;coge_fid=461457787;encoded_feature=mRNA	11	7	60	20	0.333333333333	13	2	56	13	0.232142857143	50	9	305	45	0.147540983607	74	18	421	78	0.185273159145
ID=ppa018985m.g;Name=ppa018985m.g;Alias=ppa018985m.g;gene=ppa018985m.g;coge_fid=461408102;encoded_feature=mRNA	0	0	0	0	nan	6	6	102	79	0.774509803922	52	9	946	53	0.0560253699789	58	15	1048	132	0.125954198473
ID=ppa018986m.g;Name=ppa018986m.g;Alias=ppa018986m.g;gene=ppa018986m.g;coge_fid=461438873;encoded_feature=mRNA	0	0	0	0	nan	4	0	52	0	0.0	50	0	749	4	0.00534045393858	54	0	801	4	0.00499375780275
ID=ppa018987m.g;Name=ppa018987m.g;Alias=ppa018987m.g;gene=ppa018987m.g;coge_fid=461475520;encoded_feature=mRNA	4	0	56	0	0.0	16	0	242	1	0.00413223140496	48	0	708	2	0.00282485875706	68	0	1006	3	0.00298210735586
ID=ppa018988m.g;Name=ppa018988m.g;Alias=ppa018988m.g;gene=ppa018988m.g;coge_fid=461466890;encoded_feature=mRNA	0	0	0	0	nan	8	0	64	1	0.015625	63	0	429	4	0.00932400932401	71	0	493	5	0.0101419878296
ID=ppa018991m.g;Name=ppa018991m.g;Alias=ppa018991m.g;gene=ppa018991m.g;coge_fid=461419632;encoded_feature=mRNA	10	0	138	0	0.0	12	0	155	1	0.00645161290323	46	1	642	2	0.00311526479751	68	1	935	3	0.00320855614973
ID=ppa018992m.g;Name=ppa018992m.g;Alias=ppa018992m.g;gene=ppa018992m.g;coge_fid=461446937;encoded_feature=mRNA	2	0	33	0	0.0	17	0	314	2	0.00636942675159	45	1	807	4	0.00495662949195	64	1	1154	6	0.0051993067591
ID=ppa018994m.g;Name=ppa018994m.g;Alias=ppa018994m.g;gene=ppa018994m.g;coge_fid=461438875;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ID=ppa018998m.g;Name=ppa018998m.g;Alias=ppa018998m.g;gene=ppa018998m.g;coge_fid=461438876;encoded_feature=mRNA	4	0	65	0	0.0	14	0	228	0	0.0	46	0	674	3	0.00445103857567	64	0	967	3	0.00310237849018
ID=ppa019000m.g;Name=ppa019000m.g;Alias=ppa019000m.g;gene=ppa019000m.g;coge_fid=461457788;encoded_feature=mRNA	2	0	8	1	0.125	1	0	1	0	0.0	21	0	103	0	0.0	24	0	112	1	0.00892857142857
ID=ppa019001m.g;Name=ppa019001m.g;Alias=ppa019001m.g;gene=ppa019001m.g;coge_fid=461428799;encoded_feature=mRNA	14	8	272	110	0.404411764706	10	0	203	0	0.0	45	0	827	3	0.00362756952842	69	8	1302	113	0.0867895545315
ID=ppa019002m.g;Name=ppa019002m.g;Alias=ppa019002m.g;gene=ppa019002m.g;coge_fid=461419633;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ID=ppa019004m.g;Name=ppa019004m.g;Alias=ppa019004m.g;gene=ppa019004m.g;coge_fid=461457789;encoded_feature=mRNA	4	0	81	0	0.0	10	0	203	0	0.0	50	0	968	2	0.00206611570248	64	0	1252	2	0.00159744408946
ID=ppa019006m.g;Name=ppa019006m.g;Alias=ppa019006m.g;gene=ppa019006m.g;coge_fid=461457790;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ID=ppa019008m.g;Name=ppa019008m.g;Alias=ppa019008m.g;gene=ppa019008m.g;coge_fid=461419634;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ID=ppa019009m.g;Name=ppa019009m.g;Alias=ppa019009m.g;gene=ppa019009m.g;coge_fid=461438877;encoded_feature=mRNA	20	0	427	1	0.00234192037471	11	0	243	1	0.00411522633745	30	0	639	2	0.00312989045383	61	0	1309	4	0.00305576776165
ID=ppa019010m.g;Name=ppa019010m.g;Alias=ppa019010m.g;gene=ppa019010m.g;coge_fid=461466893;encoded_feature=mRNA	8	0	132	0	0.0	5	0	87	0	0.0	42	1	726	3	0.00413223140496	55	1	945	3	0.0031746031746
ID=ppa019011m.g;Name=ppa019011m.g;Alias=ppa019011m.g;gene=ppa019011m.g;coge_fid=461428800;encoded_feature=mRNA	4	0	54	0	0.0	6	0	81	1	0.0123456790123	51	0	654	4	0.00611620795107	61	0	789	5	0.0063371356147
ID=ppa019012m.g;Name=ppa019012m.g;Alias=ppa019012m.g;gene=ppa019012m.g;coge_fid=461466894;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	1	0.0909090909091	1	0	11	1	0.0909090909091
ID=ppa019016m.g;Name=ppa019016m.g;Alias=ppa019016m.g;gene=ppa019016m.g;coge_fid=461408106;encoded_feature=mRNA	3	0	10	0	0.0	3	0	8	0	0.0	29	0	126	1	0.00793650793651	35	0	144	1	0.00694444444444
ID=ppa019019m.g;Name=ppa019019m.g;Alias=ppa019019m.g;gene=ppa019019m.g;coge_fid=461438879;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ID=ppa019021m.g;Name=ppa019021m.g;Alias=ppa019021m.g;gene=ppa019021m.g;coge_fid=461475523;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ID=ppa019022m.g;Name=ppa019022m.g;Alias=ppa019022m.g;gene=ppa019022m.g;coge_fid=461446939;encoded_feature=mRNA	12	10	192	148	0.770833333333	18	0	312	1	0.00320512820513	41	0	657	3	0.00456621004566	71	10	1161	152	0.130921619294
ID=ppa019025m.g;Name=ppa019025m.g;Alias=ppa019025m.g;gene=ppa019025m.g;coge_fid=461457791;encoded_feature=mRNA	0	0	0	0	nan	8	0	80	1	0.0125	52	0	531	1	0.00188323917137	60	0	611	2	0.00327332242226
ID=ppa019027m.g;Name=ppa019027m.g;Alias=ppa019027m.g;gene=ppa019027m.g;coge_fid=461475524;encoded_feature=mRNA	6	0	114	1	0.00877192982456	14	0	273	0	0.0	45	0	873	8	0.00916380297824	65	0	1260	9	0.00714285714286
ID=ppa019028m.g;Name=ppa019028m.g;Alias=ppa019028m.g;gene=ppa019028m.g;coge_fid=461466895;encoded_feature=mRNA	0	0	0	0	nan	10	0	211	1	0.00473933649289	46	0	988	2	0.00202429149798	56	0	1199	3	0.00250208507089
ID=ppa019029m.g;Name=ppa019029m.g;Alias=ppa019029m.g;gene=ppa019029m.g;coge_fid=461428802;encoded_feature=mRNA	5	5	19	19	1.0	2	1	6	4	0.666666666667	8	1	28	5	0.178571428571	15	7	53	28	0.528301886792
ID=ppa019030m.g;Name=ppa019030m.g;Alias=ppa019030m.g;gene=ppa019030m.g;coge_fid=461475525;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	30	0	0.0	1	0	30	0	0.0
ID=ppa019031m.g;Name=ppa019031m.g;Alias=ppa019031m.g;gene=ppa019031m.g;coge_fid=461446940;encoded_feature=mRNA	19	0	208	0	0.0	13	0	104	0	0.0	38	0	347	3	0.00864553314121	70	0	659	3	0.00455235204856
ID=ppa019032m.g;Name=ppa019032m.g;Alias=ppa019032m.g;gene=ppa019032m.g;coge_fid=461428803;encoded_feature=mRNA	4	4	61	53	0.868852459016	12	12	162	132	0.814814814815	51	9	645	49	0.0759689922481	67	25	868	234	0.269585253456
ID=ppa019035m.g;Name=ppa019035m.g;Alias=ppa019035m.g;gene=ppa019035m.g;coge_fid=461457792;encoded_feature=mRNA	2	2	28	26	0.928571428571	14	0	212	0	0.0	49	0	790	4	0.00506329113924	65	2	1030	30	0.0291262135922
ID=ppa019036m.g;Name=ppa019036m.g;Alias=ppa019036m.g;gene=ppa019036m.g;coge_fid=461457793;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa019039m.g;Name=ppa019039m.g;Alias=ppa019039m.g;gene=ppa019039m.g;coge_fid=461419638;encoded_feature=mRNA	0	0	0	0	nan	8	0	157	2	0.0127388535032	52	0	509	2	0.00392927308448	60	0	666	4	0.00600600600601
ID=ppa019040m.g;Name=ppa019040m.g;Alias=ppa019040m.g;gene=ppa019040m.g;coge_fid=461446941;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	24	0	0.0	1	0	24	0	0.0
ID=ppa019041m.g;Name=ppa019041m.g;Alias=ppa019041m.g;gene=ppa019041m.g;coge_fid=461466896;encoded_feature=mRNA	6	6	76	72	0.947368421053	5	2	30	14	0.466666666667	35	2	286	10	0.034965034965	46	10	392	96	0.244897959184
ID=ppa019042m.g;Name=ppa019042m.g;Alias=ppa019042m.g;gene=ppa019042m.g;coge_fid=461475526;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	27	1	0.037037037037	1	0	27	1	0.037037037037
ID=ppa019043m.g;Name=ppa019043m.g;Alias=ppa019043m.g;gene=ppa019043m.g;coge_fid=461419639;encoded_feature=mRNA	4	3	10	10	1.0	1	1	3	2	0.666666666667	6	0	18	1	0.0555555555556	11	4	31	13	0.41935483871
ID=ppa019044m.g;Name=ppa019044m.g;Alias=ppa019044m.g;gene=ppa019044m.g;coge_fid=461457794;encoded_feature=mRNA	2	0	36	0	0.0	9	0	158	0	0.0	47	1	785	7	0.00891719745223	58	1	979	7	0.00715015321757
ID=ppa019046m.g;Name=ppa019046m.g;Alias=ppa019046m.g;gene=ppa019046m.g;coge_fid=461428804;encoded_feature=mRNA	6	6	138	120	0.869565217391	2	2	45	16	0.355555555556	51	38	771	169	0.219195849546	59	46	954	305	0.319706498952
ID=ppa019051m.g;Name=ppa019051m.g;Alias=ppa019051m.g;gene=ppa019051m.g;coge_fid=461446942;encoded_feature=mRNA	6	3	22	17	0.772727272727	1	1	6	4	0.666666666667	13	0	74	1	0.0135135135135	20	4	102	22	0.21568627451
ID=ppa019052m.g;Name=ppa019052m.g;Alias=ppa019052m.g;gene=ppa019052m.g;coge_fid=461457795;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	35	1	0.0285714285714	1	0	35	1	0.0285714285714
ID=ppa019054m.g;Name=ppa019054m.g;Alias=ppa019054m.g;gene=ppa019054m.g;coge_fid=461428806;encoded_feature=mRNA	2	0	30	0	0.0	7	0	113	0	0.0	43	0	647	5	0.00772797527048	52	0	790	5	0.00632911392405
ID=ppa019056m.g;Name=ppa019056m.g;Alias=ppa019056m.g;gene=ppa019056m.g;coge_fid=461457796;encoded_feature=mRNA	7	6	44	19	0.431818181818	5	2	26	7	0.269230769231	23	8	154	28	0.181818181818	35	16	224	54	0.241071428571
ID=ppa019057m.g;Name=ppa019057m.g;Alias=ppa019057m.g;gene=ppa019057m.g;coge_fid=461428807;encoded_feature=mRNA	4	0	20	0	0.0	3	0	30	0	0.0	58	0	407	3	0.00737100737101	65	0	457	3	0.00656455142232
ID=ppa019059m.g;Name=ppa019059m.g;Alias=ppa019059m.g;gene=ppa019059m.g;coge_fid=461438884;encoded_feature=mRNA	2	0	28	0	0.0	12	0	186	0	0.0	57	0	800	3	0.00375	71	0	1014	3	0.00295857988166
ID=ppa019060m.g;Name=ppa019060m.g;Alias=ppa019060m.g;gene=ppa019060m.g;coge_fid=461408108;encoded_feature=mRNA	0	0	0	0	nan	19	0	291	1	0.00343642611684	49	0	561	2	0.00356506238859	68	0	852	3	0.00352112676056
ID=ppa019061m.g;Name=ppa019061m.g;Alias=ppa019061m.g;gene=ppa019061m.g;coge_fid=461428808;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019066m.g;Name=ppa019066m.g;Alias=ppa019066m.g;gene=ppa019066m.g;coge_fid=461410881;encoded_feature=mRNA	16	10	314	78	0.248407643312	8	5	158	39	0.246835443038	44	8	961	36	0.0374609781478	68	23	1433	153	0.10676901605
ID=ppa019070m.g;Name=ppa019070m.g;Alias=ppa019070m.g;gene=ppa019070m.g;coge_fid=461408109;encoded_feature=mRNA	1	0	3	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0
ID=ppa019071m.g;Name=ppa019071m.g;Alias=ppa019071m.g;gene=ppa019071m.g;coge_fid=461419642;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ID=ppa019073m.g;Name=ppa019073m.g;Alias=ppa019073m.g;gene=ppa019073m.g;coge_fid=461477046;encoded_feature=mRNA	2	2	33	29	0.878787878788	10	10	154	81	0.525974025974	57	3	895	21	0.0234636871508	69	15	1082	131	0.121072088725
ID=ppa019074m.g;Name=ppa019074m.g;Alias=ppa019074m.g;gene=ppa019074m.g;coge_fid=461408110;encoded_feature=mRNA	2	0	19	0	0.0	7	0	78	0	0.0	65	0	725	3	0.00413793103448	74	0	822	3	0.0036496350365
ID=ppa019075m.g;Name=ppa019075m.g;Alias=ppa019075m.g;gene=ppa019075m.g;coge_fid=461419643;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ID=ppa019076m.g;Name=ppa019076m.g;Alias=ppa019076m.g;gene=ppa019076m.g;coge_fid=461457799;encoded_feature=mRNA	4	0	11	0	0.0	9	0	41	0	0.0	33	0	108	2	0.0185185185185	46	0	160	2	0.0125
ID=ppa019078m.g;Name=ppa019078m.g;Alias=ppa019078m.g;gene=ppa019078m.g;coge_fid=461466898;encoded_feature=mRNA	1	1	4	4	1.0	5	4	17	16	0.941176470588	30	1	102	7	0.0686274509804	36	6	123	27	0.219512195122
ID=ppa019079m.g;Name=ppa019079m.g;Alias=ppa019079m.g;gene=ppa019079m.g;coge_fid=461428809;encoded_feature=mRNA	2	1	30	6	0.2	9	0	143	0	0.0	53	0	908	4	0.00440528634361	64	1	1081	10	0.00925069380204
ID=ppa019080m.g;Name=ppa019080m.g;Alias=ppa019080m.g;gene=ppa019080m.g;coge_fid=461475529;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
ID=ppa019081m.g;Name=ppa019081m.g;Alias=ppa019081m.g;gene=ppa019081m.g;coge_fid=461446943;encoded_feature=mRNA	6	6	60	58	0.966666666667	12	10	112	85	0.758928571429	41	6	418	31	0.0741626794258	59	22	590	174	0.294915254237
ID=ppa019082m.g;Name=ppa019082m.g;Alias=ppa019082m.g;gene=ppa019082m.g;coge_fid=461446944;encoded_feature=mRNA	12	6	145	57	0.393103448276	17	0	199	0	0.0	43	0	507	5	0.00986193293886	72	6	851	62	0.0728554641598
ID=ppa019084m.g;Name=ppa019084m.g;Alias=ppa019084m.g;gene=ppa019084m.g;coge_fid=461410988;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ID=ppa019085m.g;Name=ppa019085m.g;Alias=ppa019085m.g;gene=ppa019085m.g;coge_fid=461457800;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	1	15	3	0.2	1	1	15	3	0.2
ID=ppa019086m.g;Name=ppa019086m.g;Alias=ppa019086m.g;gene=ppa019086m.g;coge_fid=461408111;encoded_feature=mRNA	14	0	212	2	0.00943396226415	22	0	284	1	0.00352112676056	49	0	607	1	0.00164744645799	85	0	1103	4	0.00362647325476
ID=ppa019088m.g;Name=ppa019088m.g;Alias=ppa019088m.g;gene=ppa019088m.g;coge_fid=461457801;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ID=ppa019089m.g;Name=ppa019089m.g;Alias=ppa019089m.g;gene=ppa019089m.g;coge_fid=461475530;encoded_feature=mRNA	0	0	0	0	nan	5	1	28	10	0.357142857143	46	0	366	6	0.016393442623	51	1	394	16	0.0406091370558
ID=ppa019090m.g;Name=ppa019090m.g;Alias=ppa019090m.g;gene=ppa019090m.g;coge_fid=461457802;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ID=ppa019091m.g;Name=ppa019091m.g;Alias=ppa019091m.g;gene=ppa019091m.g;coge_fid=461408113;encoded_feature=mRNA	6	0	94	0	0.0	10	0	159	0	0.0	52	1	721	2	0.00277392510402	68	1	974	2	0.00205338809035
ID=ppa019093m.g;Name=ppa019093m.g;Alias=ppa019093m.g;gene=ppa019093m.g;coge_fid=461457803;encoded_feature=mRNA	1	1	9	6	0.666666666667	0	0	0	0	nan	0	0	0	0	nan	1	1	9	6	0.666666666667
ID=ppa019094m.g;Name=ppa019094m.g;Alias=ppa019094m.g;gene=ppa019094m.g;coge_fid=461408114;encoded_feature=mRNA	4	4	66	30	0.454545454545	0	0	0	0	nan	44	0	566	2	0.00353356890459	48	4	632	32	0.0506329113924
ID=ppa019095m.g;Name=ppa019095m.g;Alias=ppa019095m.g;gene=ppa019095m.g;coge_fid=461446945;encoded_feature=mRNA	12	0	157	1	0.00636942675159	11	0	154	0	0.0	50	0	536	4	0.00746268656716	73	0	847	5	0.00590318772137
ID=ppa019096m.g;Name=ppa019096m.g;Alias=ppa019096m.g;gene=ppa019096m.g;coge_fid=461466899;encoded_feature=mRNA	12	0	204	1	0.00490196078431	11	0	169	0	0.0	43	0	695	3	0.00431654676259	66	0	1068	4	0.00374531835206
ID=ppa019097m.g;Name=ppa019097m.g;Alias=ppa019097m.g;gene=ppa019097m.g;coge_fid=461419645;encoded_feature=mRNA	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ID=ppa019098m.g;Name=ppa019098m.g;Alias=ppa019098m.g;gene=ppa019098m.g;coge_fid=461475531;encoded_feature=mRNA	6	2	118	38	0.322033898305	6	0	121	1	0.00826446280992	46	0	920	2	0.00217391304348	58	2	1159	41	0.0353753235548
ID=ppa019099m.g;Name=ppa019099m.g;Alias=ppa019099m.g;gene=ppa019099m.g;coge_fid=461466900;encoded_feature=mRNA	2	0	49	0	0.0	6	0	114	0	0.0	50	0	1001	7	0.00699300699301	58	0	1164	7	0.00601374570447
ID=ppa019100m.g;Name=ppa019100m.g;Alias=ppa019100m.g;gene=ppa019100m.g;coge_fid=461466901;encoded_feature=mRNA	8	0	138	0	0.0	6	0	93	0	0.0	47	0	750	3	0.004	61	0	981	3	0.00305810397554
ID=ppa019101m.g;Name=ppa019101m.g;Alias=ppa019101m.g;gene=ppa019101m.g;coge_fid=461408115;encoded_feature=mRNA	12	9	91	88	0.967032967033	6	3	31	19	0.612903225806	40	7	219	34	0.155251141553	58	19	341	141	0.41348973607
